Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$16.21,0.81,5.26%,1018828051.00,United States,2021,274821,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$52.35,-1.52,-2.822%,15625638499.00,United States,2019,3189227,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$2.40,0.02,0.84%,12371467.00,China,,49348,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.72,-0.16,-4.124%,26024458.00,United States,,80534,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5008,-0.0491,-8.929%,3503508.00,United States,,3300,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$307.32,-15.25,-4.728%,13517334365.00,United States,2021,570253,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.76,-0.18,-4.569%,28914283.00,United States,,26565,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.14,-0.91,-4.539%,3237818272.00,United States,2021,1858095,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$20.81,-0.87,-4.013%,3767119574.00,United States,,844706,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$161.36,-2.76,-1.682%,42320342397.00,United States,,2036585,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$3.50,-0.26,-6.915%,339083077.00,United States,2018,1753927,Technology,Computer Software: Programming Data Processing
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.57,-1.17,-13.387%,49537611.00,China,2020,72281,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.72,-0.02,-1.149%,581273940.00,China,,14424,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$5.24,-0.14,-2.602%,149465079.00,United States,1999,35236,Technology,Computer Software: Prepackaged Software
ELTK,Eltek Ltd. Ordinary Shares,$11.01,-0.05,-0.452%,73877100.00,Israel,1997,15403,Technology,Electrical Products
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.00,0.23,8.303%,9046140.00,Japan,2023,113570,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$2.90,-0.06,-2.027%,26293198.00,United States,1997,291562,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$126.78,-2.22,-1.721%,72289956000.00,United States,,2672017,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.79,-0.09,-0.911%,1258708504.00,United States,2021,668885,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$59.52,-4.04,-6.356%,8041546201.00,United States,2012,6862957,Technology,Semiconductors
ENS,EnerSys Common Stock,$96.13,-1.16,-1.192%,3827911885.00,United States,2004,409765,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$47.56,-0.55,-1.143%,2577478387.00,United States,,300159,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$235.29,-9.57,-3.908%,13345984559.00,United States,2012,851758,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$7.97,-0.03,-0.375%,26652889328.00,Sweden,,19803159,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$18.75,-0.25,-1.316%,1085510606.00,United States,2008,331169,Technology,Industrial Machinery/Components
ESP,Espey Mfg. & Electronics Corp. Common Stock,$29.63,-0.51,-1.692%,81318291.00,United States,1960,47077,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$86.32,-2.91,-3.261%,8868991474.00,United States,2018,1776357,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$358.99,-2.87,-0.793%,141872848000.00,Ireland,,2231947,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.97,-0.10,-3.257%,917800208.00,United States,2020,844168,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.12,0.05,0.452%,2040341947.00,United States,2021,157414,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$17.80,-1.01,-5.369%,629256077.00,United States,2018,680161,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$5.06,0.01,0.198%,1533950092.00,United States,,6415149,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.676,-0.024,-3.429%,204930882.00,United States,,65797,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.58,0.07,2.789%,406479093.00,United States,2020,2348249,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1634,0.0132,8.788%,25743676.00,United States,2020,2779,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$34.64,0.19,0.552%,2203591627.00,Puerto Rico,2013,301113,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$2.75,-0.11,-3.846%,244647912.00,United States,2021,641388,Technology,Computer Software: Prepackaged Software
FAAS,DigiAsia Corp. Ordinary Shares,$0.5533,-0.0467,-7.783%,33580793.00,United States,2021,205956,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.1079,0.00,0.00%,6548649.00,United States,2021,127,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$483.90,-11.82,-2.384%,18382802096.00,United States,2000,375391,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$38.07,-0.89,-2.284%,2863184131.00,United States,2014,2222584,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$37.20,-0.44,-1.169%,14425544154.00,Singapore,1994,2385828,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$265.45,-1.55,-0.581%,47203471849.00,,2024,2583089,Technology,Computer Software: Programming Data Processing
FNGR,FingerMotion Inc. Common Stock,$1.96,-0.03,-1.508%,105463386.00,United States,,195535,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.00,-0.03,-1.478%,62221730.00,United States,,13786,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.80,-1.89,-4.762%,2927634003.00,United States,2003,1058642,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.05,0.00,0.00%,1226179243.00,Israel,,173,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$30.72,-0.77,-2.445%,3427221842.00,United States,2020,1172408,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$15.73,-0.59,-3.615%,4763901222.00,United States,2021,4758302,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6157,-0.0333,-5.131%,9436178.00,Israel,,26843,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$190.45,-4.69,-2.403%,20389145059.00,United States,2006,4084991,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$6.41,-0.69,-9.718%,899323000.00,United States,2019,4060606,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.4217,-0.0184,-4.181%,53879421.00,United States,2021,571133,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$94.20,-0.26,-0.275%,72199844152.00,United States,2009,5915551,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.81,0.01,0.556%,82482048.00,United Kingdom,2020,153253,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.55,0.11,2.022%,1107639591.00,,2000,34251,Technology,EDP Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.31,-0.34,-12.83%,109256490.00,United States,2021,306815,Technology,Semiconductors
GDDY,GoDaddy Inc. Class A Common Stock,$182.92,-2.37,-1.279%,25680393973.00,United States,2015,1354907,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$26.0561,0.0561,0.216%,471781518.00,Cyprus,,2065,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.03,0.00,0.00%,543191.00,Cyprus,,4000,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.15,-0.41,-8.991%,1581740113.00,United States,2020,3404302,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$21.96,-0.24,-1.081%,4268971581.00,China,2016,1060830,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$16.25,-0.78,-4.58%,1248178636.00,United States,2018,1109678,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$176.93,-1.47,-0.824%,191490278128.00,United States,,5295442,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.78,0.00,0.00%,52943848.00,United States,,933805,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$29.58,-0.46,-1.531%,18227343013.00,United States,,2332538,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$41.29,-1.46,-3.415%,22856004765.00,United States,2021,1647297,Technology,Semiconductors
GIGGU,GigCapital7 Corp. Unit,$10.02,0.00,0.00%,1561389546.00,United States,2024,58,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.50,0.01,0.671%,16578353.00,Taiwan,,5055,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.03,0.155,3.179%,286790913.00,Israel,,182352,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$40.30,-0.72,-1.755%,6680688734.00,Israel,2021,644614,Technology,Computer Software: Prepackaged Software
GLE,Global Engine Group Holding Limited Ordinary Shares,$4.06,0.16,4.103%,74298000.00,Hong Kong,2024,25429,Technology,EDP Services
GLOB,Globant S.A. Common Shares,$203.29,-25.50,-11.146%,8759010268.00,United States,2014,1348788,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$2.49,-0.17,-6.391%,320967765.00,United States,,47664,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.2389,-0.0291,-10.858%,6819512.00,China,2023,1772906,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$173.89,-3.46,-1.951%,2128587490000.00,United States,2004,21689497,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$172.49,-3.09,-1.76%,2111450090000.00,United States,2004,32480628,Technology,Computer Software: Programming Data Processing
GPUS,Hyperscale Data Inc. Common Stock,$0.1856,-0.0054,-2.827%,7209877.00,United States,1997,1042002,Technology,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$14.15,-0.17,-1.187%,2499065333.00,Singapore,2021,468573,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.9599,0.0299,3.215%,7272023.00,China,,32466,Technology,EDP Services
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.12,-0.18,-4.186%,45773200.00,Taiwan,,343584,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0497,-0.004,-7.449%,552167.00,Taiwan,,46233,Technology,Computer Software: Prepackaged Software
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6504,-0.0346,-5.051%,26294175.00,United States,2018,978936,Technology,EDP Services
GSIT,GSI Technology Common Stock,$2.51,-0.135,-5.104%,63968630.00,United States,2007,146828,Technology,Semiconductors
GTLB,GitLab Inc. Class A Common Stock,$59.87,-1.28,-2.093%,9609135000.00,United States,2021,1605472,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$192.22,-3.04,-1.557%,15959236191.00,United States,2012,1055330,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$1.41,-0.35,-19.886%,1687825.00,United States,2023,1359961,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$7.65,-0.80,-9.467%,465484584.00,United States,2019,735501,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$33.74,-0.165,-0.487%,6845656145.00,United States,2021,1830968,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.16,-0.04,-3.333%,6573466.00,United States,2021,58802,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.18,-0.13,-2.448%,905070584.00,Taiwan,2006,939105,Technology,Semiconductors
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.32,-0.02,-1.493%,18997920.00,China,2023,29278,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.92,-0.48,-3.871%,1389016287.00,United States,1995,1360774,Technology,Radio And Television Broadcasting And Communications Equipment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.42,-0.19,-7.28%,49716962.00,United States,2021,2224553,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0341,-0.0046,-11.886%,700557.00,United States,2021,31487,Technology,Computer Software: Programming Data Processing
HPAI,Helport AI Limited Ordinary Shares,$4.76,-0.32,-6.299%,176752928.00,Singapore,,12060,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.07,-0.27,-1.265%,27362948224.00,United States,2015,10915925,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$36.72,0.23,0.63%,35387717579.00,United States,,7278644,Technology,Computer Manufacturing
HRYU,Hanryu Holdings Inc. Common Stock,$0.2353,0.0052,2.26%,12425861.00,South Korea,2023,235677,Technology,Computer Software: Programming Data Processing
HSTM,HealthStream Inc. Common Stock,$31.39,-0.64,-1.998%,954723177.00,United States,2000,188991,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,-0.05,-4.237%,23576483.00,Japan,2022,43386,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$437.61,-2.48,-0.564%,23486768948.00,United States,2015,403882,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$677.07,-19.23,-2.762%,34952769186.00,United States,2014,460531,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.06,-0.02,-0.649%,713235109.00,United States,2018,623100,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$46.95,-0.03,-0.064%,4050309455.00,United States,,873646,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.11,-0.655,-6.085%,1644598219.00,United States,2021,1992999,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$19.35,-0.37,-1.876%,324399035.00,Bermuda,2020,104852,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$204.99,-4.00,-1.914%,189543009708.00,United States,,3982835,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$0.1602,-0.0148,-8.457%,1666775.00,United States,,1324345,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$4.05,-0.05,-1.22%,242748965.00,China,2023,25559,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.22,-1.61,-5.058%,1018046736.00,United States,2016,194012,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.47,0.3401,10.866%,35190710.00,Hong Kong,2017,92651,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.1891,-0.0012,-0.631%,3173274.00,United States,,595171,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$2.39,-0.01,-0.417%,46686023.00,United States,1999,57077,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$1.875,-0.165,-8.088%,3725576.00,China,2021,52833,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$8.47,-0.07,-0.82%,272584886.00,United States,1999,492526,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.52,0.16,0.826%,709786357.00,Taiwan,,24237,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$4.46,0.00,0.00%,900547229.00,United States,,2792417,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$24.79,-0.47,-1.861%,7570130481.00,United States,2021,2182535,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$21.53,-0.29,-1.329%,89390305701.00,India,,7650233,Technology,EDP Services
INGM,Ingram Micro Holding Corporation Common Stock,$22.75,-0.72,-3.068%,5342281968.00,,2024,235494,Technology,Retail: Computer Software & Peripheral Equipment
INLX,Intellinetics Inc. Common Stock,$13.00,0.0697,0.539%,55000478.00,,2022,7410,Technology,Computer Software: Prepackaged Software
INOD,Innodata Inc. Common Stock,$36.75,-2.41,-6.154%,1065761907.00,United States,1993,1507544,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.09,-0.14,-1.369%,268175067.00,United States,2014,102288,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$56.13,-0.79,-1.388%,4343648227.00,United States,2021,374254,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.35,-0.68,-2.717%,105021550000.00,United States,,54931434,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$687.87,-12.89,-1.839%,192804458040.00,United States,1993,1798949,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$3.64,0.00,0.00%,86942059.00,United States,,77149,Technology,Computer peripheral equipment
IONQ,IonQ Inc. Common Stock,$29.14,2.98,11.391%,6305669932.00,United States,2021,37429559,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$49.51,-1.40,-2.75%,27545443210.00,United States,2021,2263214,Technology,EDP Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.9502,0.0502,5.578%,12106769.00,United States,2013,796594,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$73.45,-1.61,-2.145%,3176571476.00,United States,2006,173568,Technology,Semiconductors
IPWR,Ideal Power Inc. Common Stock,$6.71,0.18,2.757%,51626183.00,United States,2013,25534,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$10.67,0.34,3.291%,2020322663.00,Australia,2021,12921642,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.50,-0.10,-1.316%,131249663.00,United States,2000,68672,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.75,-0.66,-2.408%,532153265.00,Israel,2005,76564,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$2.58,0.00,0.00%,69591408.00,United States,1995,113228,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$1.40,-0.04,-2.778%,3162232.00,United States,,45090,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$14.84,-0.47,-3.07%,1906123592.00,United States,2020,573574,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$128.26,-0.78,-0.604%,14473268062.00,United States,1993,1074020,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$5.27,-0.43,-7.544%,31517288.00,China,2018,3182,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$173.21,0.76,0.441%,12637284683.00,United States,1985,1734081,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.91,-0.41,-1.923%,1150063654.00,China,2010,516112,Technology,Semiconductors
KARO,Karooooo Ltd. Ordinary Shares,$39.60,1.46,3.828%,1223640000.00,Singapore,2021,46674,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.05,0.40,8.602%,1281112548.00,China,2020,5080811,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$27.92,-0.34,-1.203%,6485004421.00,United States,2021,3954901,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$19.09,-0.56,-2.85%,471153628.00,United States,,169224,Technology,Electrical Products
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.37,-0.07,-2.869%,905679175.00,United States,,2006764,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$614.46,-30.54,-4.735%,82190033190.00,United States,1980,1712050,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.19,0.58,1.272%,2517783551.00,Singapore,,1366997,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.04,0.03,1.493%,305378451.00,United States,2021,204775,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$0.8288,-0.0642,-7.189%,131613937.00,United States,1992,661566,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$5.79,-0.09,-1.531%,62311233.00,United States,1983,12618,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$0.3899,0.0067,1.748%,75246652.00,United States,,5451711,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$5.11,0.12,2.405%,101173513.00,United States,1996,75204,Technology,Radio And Television Broadcasting And Communications Equipment
KVYO,Klaviyo Inc. Series A Common Stock,$35.16,-1.79,-4.844%,9480317341.00,United States,2023,2134141,Technology,Computer Software: Prepackaged Software
KWE,KWESST Micro Systems Inc. Common Stock,$0.626,-0.0456,-6.79%,988563.00,Canada,,137111,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0104,-0.0092,-46.939%,16423.00,Canada,,2431,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$0.382,-0.0492,-11.41%,8931160.00,Switzerland,,797251,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$10.26,-0.23,-2.193%,496885193.00,United States,2018,479281,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.48,-0.20,-3.521%,328300038.00,United States,2021,200136,Technology,Computer Software: Prepackaged Software
LCFY,Locafy Limited Ordinary Share,$5.81,-1.04,-15.182%,8030495.00,Australia,2022,9501,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$8.17,0.18,2.253%,11292451.00,Australia,2022,761,Technology,Computer Software: Programming Data Processing
LDOS,Leidos Holdings Inc. Common Stock,$160.65,-7.31,-4.352%,21436028961.00,United States,,5722424,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$0.319,-0.0057,-1.755%,9177943.00,United States,2021,57884,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0198,-0.0002,-1.00%,569665.00,United States,2021,4698,Technology,Computer Software: Prepackaged Software
LEDS,SemiLEDS Corporation Common Stock,$1.2101,-0.0299,-2.411%,8708241.00,Taiwan,2010,46538,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$1.54,-0.02,-1.282%,4734271.00,United States,2019,42301,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0295,-0.0002,-0.673%,90689.00,United States,2019,14798,Technology,Computer Software: Prepackaged Software
LGCL,Lucas GC Limited Ordinary Shares,$1.05,-0.13,-11.017%,83541465.00,China,2024,231959,Technology,Computer Software: Programming Data Processing
LGL,LGL Group Inc. (The) Common Stock,$6.27,0.19,3.125%,33689055.00,United States,1946,4968,Technology,Industrial Machinery/Components
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$11.10,-0.20,-1.77%,373614967.00,United States,,166154,Technology,Computer Software: Prepackaged Software
LIFW,MSP Recovery Inc. Class A Common Stock,$0.0728,-0.0192,-20.87%,10607877.00,United States,2020,14168989,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0021,0.0005,31.25%,305996.00,United States,,307475,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.10,0.00,0.00%,14571259.00,United States,2020,600,Technology,EDP Services
LINK,Interlink Electronics Inc. Common Stock,$4.91,-0.08,-1.603%,48433291.00,United States,,18437,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$1.53,-0.1469,-8.76%,8903486.00,Denmark,,13513,Technology,Industrial Machinery/Components
LKCO,Luokung Technology Corp Ordinary Shares,$1.677,0.017,1.024%,4091422.00,China,,19449,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$93.24,0.14,0.15%,8233827291.00,United States,,986987,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$77.60,-0.64,-0.818%,12318046296.00,United States,1997,330792,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.42,0.05,1.484%,3420000000.00,South Korea,2004,276791,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$0.7767,-0.0364,-4.477%,70562608.00,United States,2000,1755047,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.46,-0.10,-6.41%,57910735.00,United States,1996,197110,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$70.05,-4.74,-6.338%,90132284250.00,United States,1984,14570526,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$49.23,-1.40,-2.765%,6792321782.00,United States,,2476239,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.27,-0.32,-1.819%,2646424042.00,Canada,,1280168,Technology,Computer Software: Prepackaged Software
LTRY,Lottery.com Inc. Common Stock,$0.3159,0.0079,2.565%,2915174.00,United States,2023,97375,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.008,0.00,0.00%,73825.00,United States,2023,57016,Technology,Computer Software: Prepackaged Software
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.69,-0.09,-5.056%,3148872.00,United Arab Emirates,2022,43944,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$7.73,-0.26,-3.254%,1335915683.00,United States,2021,1187452,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$272.62,-7.13,-2.549%,16650342561.00,United States,1998,302730,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9917,-0.0079,-0.79%,151593629.00,United States,2019,2032847,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0299,-0.0009,-2.922%,4570585.00,United States,2019,180976,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$21.07,0.28,1.347%,6780989431.00,United States,,42624237,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.98,-1.52,-13.217%,141427468.00,Singapore,,1008839,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$14.99,-0.50,-3.228%,1492226424.00,Israel,2022,5960505,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$62.86,-2.74,-4.177%,33756463309.00,United States,1993,9279333,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$279.77,-11.82,-4.054%,20666457146.00,United States,2017,1763926,Technology,Computer Software: Prepackaged Software
MEI,Methode Electronics Inc. Common Stock,$9.30,-0.42,-4.321%,327779058.00,United States,,257316,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$554.08,-23.08,-3.999%,1398768606365.00,United States,2012,17677290,Technology,Computer Software: Programming Data Processing
