time,open,high,low,close,Volume
2024-06-24T11:00:00-07:00,54.28,54.32,54.07,54.16,60085
2024-06-24T11:05:00-07:00,54.17,54.23,54.01,54.2,89915
2024-06-24T11:10:00-07:00,54.2,54.2,54,54.02,33389
2024-06-24T11:15:00-07:00,54.01,54.16,53.88,54.06,173941
2024-06-24T11:20:00-07:00,54.03,54.09,53.82,53.82,64640
2024-06-24T11:25:00-07:00,53.82,53.98,53.75,53.85,70456
2024-06-24T11:30:00-07:00,53.85,53.86,53.7,53.71,43801
2024-06-24T11:35:00-07:00,53.7,54.2,53.68,54.18,59083
2024-06-24T11:40:00-07:00,54.17,54.29,54.07,54.22,44773
2024-06-24T11:45:00-07:00,54.22,54.56,54.17,54.52,35208
2024-06-24T11:50:00-07:00,54.55,54.66,54.49,54.53,42163
2024-06-24T11:55:00-07:00,54.54,54.58,54.42,54.56,44966
2024-06-24T12:00:00-07:00,54.55,55.1,54.48,54.92,86694
2024-06-24T12:05:00-07:00,54.95,55.22,54.95,55.07,62060
2024-06-24T12:10:00-07:00,55.06,55.22,55.04,55.11,19244
2024-06-24T12:15:00-07:00,55.13,55.135,54.8,54.84,47540
2024-06-24T12:20:00-07:00,54.85,54.95,54.78,54.92,22149
2024-06-24T12:25:00-07:00,54.92,55.08,54.87,54.99,40479
2024-06-24T12:30:00-07:00,54.98,55.04,54.76,54.82,26260
2024-06-24T12:35:00-07:00,54.84,55.02,54.58,54.585,43555
2024-06-24T12:40:00-07:00,54.64,54.74,54.45,54.49,45871
2024-06-24T12:45:00-07:00,54.52,54.56,53.65,53.71,110336
2024-06-24T12:50:00-07:00,53.74,53.76,53.19,53.46,247646
2024-06-24T12:55:00-07:00,53.485,53.49,53.03,53.11,340343
2024-06-25T06:30:00-07:00,54.17,54.23,52.61,52.95,537262
2024-06-25T06:35:00-07:00,52.94,53.19,52.35,52.88,257717
2024-06-25T06:40:00-07:00,52.87,53.61,52.57,53.31,195441
2024-06-25T06:45:00-07:00,53.3,53.76,53.16,53.56,156055
2024-06-25T06:50:00-07:00,53.55,53.83,53.51,53.72,121156
2024-06-25T06:55:00-07:00,53.7,53.92,53.37,53.7,126898
2024-06-25T07:00:00-07:00,53.73,54.33,53.65,54.27,161068
2024-06-25T07:05:00-07:00,54.3,54.78,53.95,54.7,136059
2024-06-25T07:10:00-07:00,54.7,54.71,54.28,54.47,82834
2024-06-25T07:15:00-07:00,54.47,54.54,53.59,53.96,119381
2024-06-25T07:20:00-07:00,53.97,54.02,53.59,53.79,65293
2024-06-25T07:25:00-07:00,53.85,54.21,53.83,54.12,83444
2024-06-25T07:30:00-07:00,54.13,54.31,53.87,54.03,91073
2024-06-25T07:35:00-07:00,54.01,54.12,53.78,53.9,48477
2024-06-25T07:40:00-07:00,53.9,53.97,53.61,53.71,47488
2024-06-25T07:45:00-07:00,53.69,53.75,53.46,53.61,58134
2024-06-25T07:50:00-07:00,53.63,53.66,53.28,53.42,69246
2024-06-25T07:55:00-07:00,53.43,53.72,53.31,53.63,39293
2024-06-25T08:00:00-07:00,53.7,54.04,53.7,53.94,69588
2024-06-25T08:05:00-07:00,53.94,54.26,53.83,54.24,63968
2024-06-25T08:10:00-07:00,54.25,54.655,54.18,54.65,95395
2024-06-25T08:15:00-07:00,54.66,54.86,54.55,54.685,100839
2024-06-25T08:20:00-07:00,54.685,54.86,54.62,54.85,63975
2024-06-25T08:25:00-07:00,54.86,54.87,54.65,54.87,47869
2024-06-25T08:30:00-07:00,54.88,55.07,54.85,55.06,98866
2024-06-25T08:35:00-07:00,55.06,55.11,54.87,55.09,52232
2024-06-25T08:40:00-07:00,55.1,55.12,54.77,54.82,52512
2024-06-25T08:45:00-07:00,54.83,54.99,54.77,54.84,33346
2024-06-25T08:50:00-07:00,54.82,55.06,54.73,55.04,43654
2024-06-25T08:55:00-07:00,55.04,55.18,55.01,55.17,49077
2024-06-25T09:00:00-07:00,55.16,55.25,54.98,55.09,66101
2024-06-25T09:05:00-07:00,55.07,55.07,54.86,54.88,35382
2024-06-25T09:10:00-07:00,54.86,54.89,54.65,54.66,39198
2024-06-25T09:15:00-07:00,54.67,54.86,54.67,54.84,50866
2024-06-25T09:20:00-07:00,54.84,54.93,54.54,54.56,46438
2024-06-25T09:25:00-07:00,54.55,54.78,54.53,54.71,26036
2024-06-25T09:30:00-07:00,54.7,54.7,54.39,54.42,54763
2024-06-25T09:35:00-07:00,54.44,54.6,54.38,54.6,59772
2024-06-25T09:40:00-07:00,54.6,54.62,54.35,54.52,47384
2024-06-25T09:45:00-07:00,54.52,54.52,54.05,54.35,58517
2024-06-25T09:50:00-07:00,54.34,54.42,54.04,54.05,25682
2024-06-25T09:55:00-07:00,54.06,54.15,53.94,54.14,49417
2024-06-25T10:00:00-07:00,54.12,54.12,53.72,53.78,50198
2024-06-25T10:05:00-07:00,53.76,54.13,53.69,54.13,46507
2024-06-25T10:10:00-07:00,54.13,54.43,54.09,54.38,81410
2024-06-25T10:15:00-07:00,54.38,54.46,54.25,54.39,55075
2024-06-25T10:20:00-07:00,54.43,54.56,54.36,54.36,30422
2024-06-25T10:25:00-07:00,54.39,54.59,54.39,54.58,24837
2024-06-25T10:30:00-07:00,54.59,54.59,54.38,54.39,19222
2024-06-25T10:35:00-07:00,54.39,54.66,54.34,54.59,33434
2024-06-25T10:40:00-07:00,54.57,54.915,54.57,54.9,29680
2024-06-25T10:45:00-07:00,54.9,55.02,54.79,55.01,43167
2024-06-25T10:50:00-07:00,55.02,55.09,54.9,55,43064
2024-06-25T10:55:00-07:00,55,55.07,54.87,54.94,23699
2024-06-25T11:00:00-07:00,54.905,54.98,54.865,54.92,17764
2024-06-25T11:05:00-07:00,54.9,55.05,54.84,55.015,21891
2024-06-25T11:10:00-07:00,55.03,55.18,54.93,55,42331
2024-06-25T11:15:00-07:00,55,55.08,54.9,55,14781
2024-06-25T11:20:00-07:00,55.01,55.01,54.87,55,12384
2024-06-25T11:25:00-07:00,55,55.29,54.97,55.29,60128
2024-06-25T11:30:00-07:00,55.29,55.29,55.08,55.08,41639
2024-06-25T11:35:00-07:00,55.08,55.13,55,55.11,49834
2024-06-25T11:40:00-07:00,55.09,55.21,55.05,55.16,13941
2024-06-25T11:45:00-07:00,55.17,55.2,54.77,54.94,30744
2024-06-25T11:50:00-07:00,54.95,55.11,54.94,54.97,11597
2024-06-25T11:55:00-07:00,54.97,55.05,54.87,55.03,19435
2024-06-25T12:00:00-07:00,55.02,55.02,54.84,54.86,18098
2024-06-25T12:05:00-07:00,54.86,55.03,54.86,54.86,10550
2024-06-25T12:10:00-07:00,54.85,54.87,54.74,54.75,13604
2024-06-25T12:15:00-07:00,54.76,54.89,54.74,54.8,22378
2024-06-25T12:20:00-07:00,54.83,55,54.83,55,27920
2024-06-25T12:25:00-07:00,54.99,55.29,54.98,55.29,29575
2024-06-25T12:30:00-07:00,55.28,55.28,55.07,55.16,63852
2024-06-25T12:35:00-07:00,55.16,55.21,55.07,55.18,29791
2024-06-25T12:40:00-07:00,55.17,55.27,55.05,55.08,40459
2024-06-25T12:45:00-07:00,55.08,55.15,55.02,55.07,44559
2024-06-25T12:50:00-07:00,55.05,55.26,54.99,55.24,65549
2024-06-25T12:55:00-07:00,55.235,55.45,55.16,55.34,101312
2024-06-26T06:30:00-07:00,55.07,55.64,54.91,54.99,185942
2024-06-26T06:35:00-07:00,54.99,55.19,54.79,55.18,102560
2024-06-26T06:40:00-07:00,55.18,55.38,54.79,55.27,95385
2024-06-26T06:45:00-07:00,55.29,56.05,55.24,55.96,145212
2024-06-26T06:50:00-07:00,55.95,56.22,55.86,56.01,101042
2024-06-26T06:55:00-07:00,56.01,56.16,55.53,55.73,113656
2024-06-26T07:00:00-07:00,55.72,55.95,55.49,55.83,51434
2024-06-26T07:05:00-07:00,55.84,56.04,55.63,55.82,50865
2024-06-26T07:10:00-07:00,55.83,55.96,55.78,55.83,39144
2024-06-26T07:15:00-07:00,55.85,55.86,55.48,55.7,50673
2024-06-26T07:20:00-07:00,55.69,55.96,55.53,55.58,50751
2024-06-26T07:25:00-07:00,55.58,55.58,54.7,54.86,111639
2024-06-26T07:30:00-07:00,54.86,55.16,54.8,55.05,52798
2024-06-26T07:35:00-07:00,55.05,55.21,54.83,54.86,31719
2024-06-26T07:40:00-07:00,54.85,55.05,54.77,55.03,38523
2024-06-26T07:45:00-07:00,55,55.17,54.9,54.92,27127
2024-06-26T07:50:00-07:00,54.93,55.08,54.73,54.97,44396
2024-06-26T07:55:00-07:00,55,55.01,54.48,54.51,87282
2024-06-26T08:00:00-07:00,54.53,54.64,54.03,54.09,124892
2024-06-26T08:05:00-07:00,54.08,54.19,53.68,53.73,119377
2024-06-26T08:10:00-07:00,53.72,53.87,53.39,53.69,116479
2024-06-26T08:15:00-07:00,53.7,54.07,53.62,54.06,53875
2024-06-26T08:20:00-07:00,54.07,54.31,54.07,54.18,54122
2024-06-26T08:25:00-07:00,54.17,54.2,53.955,54.02,37798
2024-06-26T08:30:00-07:00,53.99,53.99,53.74,53.82,33865
2024-06-26T08:35:00-07:00,53.8,54.07,53.78,54.03,49309
2024-06-26T08:40:00-07:00,54.04,54.09,53.85,54.03,39035
2024-06-26T08:45:00-07:00,54.06,54.43,54.02,54.4,42271
2024-06-26T08:50:00-07:00,54.43,54.79,54.38,54.79,61681
2024-06-26T08:55:00-07:00,54.785,54.785,54.47,54.63,54377
2024-06-26T09:00:00-07:00,54.63,54.63,54.38,54.39,21275
2024-06-26T09:05:00-07:00,54.4,54.46,54.14,54.32,53074
2024-06-26T09:10:00-07:00,54.33,54.39,54.15,54.22,20564
2024-06-26T09:15:00-07:00,54.23,54.42,54.21,54.38,18495
2024-06-26T09:20:00-07:00,54.365,54.44,54.25,54.36,13361
2024-06-26T09:25:00-07:00,54.37,54.67,54.35,54.36,34482
2024-06-26T09:30:00-07:00,54.35,54.51,54.22,54.22,26480
2024-06-26T09:35:00-07:00,54.28,54.3,53.87,53.91,39486
2024-06-26T09:40:00-07:00,53.93,54.05,53.66,53.73,54181
2024-06-26T09:45:00-07:00,53.73,53.83,53.41,53.44,52617
2024-06-26T09:50:00-07:00,53.44,53.7,53.44,53.67,24459
2024-06-26T09:55:00-07:00,53.69,53.85,53.55,53.73,19008
2024-06-26T10:00:00-07:00,53.72,53.75,53.56,53.7,36370
2024-06-26T10:05:00-07:00,53.68,53.69,53.5,53.59,25333
2024-06-26T10:10:00-07:00,53.6,53.88,53.6,53.73,27468
2024-06-26T10:15:00-07:00,53.75,53.84,53.525,53.525,40544
2024-06-26T10:20:00-07:00,53.53,53.74,53.41,53.61,51711
2024-06-26T10:25:00-07:00,53.6,53.83,53.58,53.82,25058
2024-06-26T10:30:00-07:00,53.77,53.89,53.7,53.89,34770
2024-06-26T10:35:00-07:00,53.87,53.87,53.69,53.82,55430
2024-06-26T10:40:00-07:00,53.82,53.825,53.67,53.82,17418
2024-06-26T10:45:00-07:00,53.82,53.85,53.76,53.81,13845
2024-06-26T10:50:00-07:00,53.83,53.91,53.74,53.87,22647
2024-06-26T10:55:00-07:00,53.88,53.97,53.81,53.87,11674
2024-06-26T11:00:00-07:00,53.87,53.87,53.49,53.52,43248
2024-06-26T11:05:00-07:00,53.52,53.69,53.44,53.69,35210
2024-06-26T11:10:00-07:00,53.7,53.73,53.59,53.62,12757
2024-06-26T11:15:00-07:00,53.64,53.69,53.57,53.57,17839
2024-06-26T11:20:00-07:00,53.58,53.63,53.46,53.61,54923
2024-06-26T11:25:00-07:00,53.62,53.65,53.52,53.56,22391
2024-06-26T11:30:00-07:00,53.56,53.64,53.49,53.57,14165
2024-06-26T11:35:00-07:00,53.59,53.6,53.375,53.4,36951
2024-06-26T11:40:00-07:00,53.43,53.54,53.28,53.54,42746
2024-06-26T11:45:00-07:00,53.51,53.67,53.48,53.63,19016
2024-06-26T11:50:00-07:00,53.62,53.67,53.46,53.52,20187
2024-06-26T11:55:00-07:00,53.52,53.54,53.15,53.17,63232
2024-06-26T12:00:00-07:00,53.16,53.26,53.05,53.24,54104
2024-06-26T12:05:00-07:00,53.23,53.24,53.14,53.14,17754
2024-06-26T12:10:00-07:00,53.16,53.16,52.85,52.97,103068
2024-06-26T12:15:00-07:00,52.97,53.18,52.93,53.11,58134
2024-06-26T12:20:00-07:00,53.1,53.285,53.05,53.23,44579
2024-06-26T12:25:00-07:00,53.24,53.56,53.24,53.55,42175
2024-06-26T12:30:00-07:00,53.55,53.65,53.41,53.63,45123
2024-06-26T12:35:00-07:00,53.65,53.78,53.61,53.71,69089
2024-06-26T12:40:00-07:00,53.72,54.12,53.68,54.08,92663
2024-06-26T12:45:00-07:00,54.07,54.1,53.96,54.03,29158
2024-06-26T12:50:00-07:00,54.02,54.77,54.02,54.77,87482
2024-06-26T12:55:00-07:00,54.77,54.9,54.65,54.74,178585
2024-06-27T06:30:00-07:00,54.33,54.79,54,54.65,237823
2024-06-27T06:35:00-07:00,54.66,55.46,54.6,55.31,207099
2024-06-27T06:40:00-07:00,55.32,55.39,54.92,55.14,122916
2024-06-27T06:45:00-07:00,55.17,55.58,55.01,55.04,130912
2024-06-27T06:50:00-07:00,55.05,55.05,54.3,54.63,117012
2024-06-27T06:55:00-07:00,54.65,54.71,54.28,54.51,79677
2024-06-27T07:00:00-07:00,54.48,54.92,54.46,54.62,88175
2024-06-27T07:05:00-07:00,54.65,54.79,54.21,54.5,74697
2024-06-27T07:10:00-07:00,54.52,55.21,54.47,55.18,73508
2024-06-27T07:15:00-07:00,55.19,55.25,54.72,54.72,79160
2024-06-27T07:20:00-07:00,54.71,54.99,54.65,54.76,46720
2024-06-27T07:25:00-07:00,54.77,55.03,54.7,54.81,44164
2024-06-27T07:30:00-07:00,54.78,54.89,54.48,54.75,48152
2024-06-27T07:35:00-07:00,54.72,54.75,54.51,54.75,25494
2024-06-27T07:40:00-07:00,54.71,54.86,54.52,54.53,51359
2024-06-27T07:45:00-07:00,54.53,54.53,53.94,54.07,101988
2024-06-27T07:50:00-07:00,54.03,54.08,53.59,53.67,116096
2024-06-27T07:55:00-07:00,53.7,53.85,53.61,53.83,45011
2024-06-27T08:00:00-07:00,53.81,53.84,53.53,53.8,50588
2024-06-27T08:05:00-07:00,53.81,53.89,53.54,53.72,56327
2024-06-27T08:10:00-07:00,53.71,53.86,53.67,53.71,37598
2024-06-27T08:15:00-07:00,53.71,53.84,53.48,53.55,127951
2024-06-27T08:20:00-07:00,53.57,53.6,53.42,53.49,42919
2024-06-27T08:25:00-07:00,53.52,53.65,53.18,53.23,54609
2024-06-27T08:30:00-07:00,53.24,53.24,52.83,53.03,157833
2024-06-27T08:35:00-07:00,53.04,53.32,52.87,53.3,81095
2024-06-27T08:40:00-07:00,53.29,53.42,53.02,53.06,43993
2024-06-27T08:45:00-07:00,53.07,53.25,52.96,53.24,34376
2024-06-27T08:50:00-07:00,53.23,53.28,53.08,53.12,27669
2024-06-27T08:55:00-07:00,53.12,53.28,53.02,53.2,39724
2024-06-27T09:00:00-07:00,53.19,53.28,53.02,53.26,37293
2024-06-27T09:05:00-07:00,53.27,53.35,53.22,53.3,29136
2024-06-27T09:10:00-07:00,53.29,53.41,53.13,53.15,28023
2024-06-27T09:15:00-07:00,53.16,53.29,53.15,53.18,25411
2024-06-27T09:20:00-07:00,53.2,53.25,53.07,53.15,36151
2024-06-27T09:25:00-07:00,53.16,53.3,53.15,53.3,14469
2024-06-27T09:30:00-07:00,53.29,53.55,53.25,53.54,19487
2024-06-27T09:35:00-07:00,53.53,53.62,53.43,53.62,33989
2024-06-27T09:40:00-07:00,53.63,53.64,53.35,53.53,18214
2024-06-27T09:45:00-07:00,53.54,53.66,53.54,53.61,26572
2024-06-27T09:50:00-07:00,53.59,53.63,53.515,53.515,13405
2024-06-27T09:55:00-07:00,53.52,53.56,53.38,53.4,31252
2024-06-27T10:00:00-07:00,53.43,53.7,53.43,53.64,24468
2024-06-27T10:05:00-07:00,53.66,53.82,53.63,53.76,20640
2024-06-27T10:10:00-07:00,53.77,53.84,53.68,53.72,21174
2024-06-27T10:15:00-07:00,53.73,53.73,53.48,53.49,23290
2024-06-27T10:20:00-07:00,53.5,53.65,53.48,53.62,9409
2024-06-27T10:25:00-07:00,53.64,53.75,53.62,53.75,22310
2024-06-27T10:30:00-07:00,53.77,53.78,53.66,53.73,9731
2024-06-27T10:35:00-07:00,53.74,54.02,53.74,54.01,40460
2024-06-27T10:40:00-07:00,54.02,54.15,54.01,54.04,29205
2024-06-27T10:45:00-07:00,54.04,54.17,54.04,54.15,15193
2024-06-27T10:50:00-07:00,54.14,54.14,53.98,54.07,15914
2024-06-27T10:55:00-07:00,54.07,54.12,53.86,53.87,21020
2024-06-27T11:00:00-07:00,53.85,53.89,53.46,53.69,61751
2024-06-27T11:05:00-07:00,53.68,53.88,53.59,53.87,38384
2024-06-27T11:10:00-07:00,53.88,53.95,53.73,53.87,14125
2024-06-27T11:15:00-07:00,53.88,53.99,53.68,53.85,30337
2024-06-27T11:20:00-07:00,53.86,53.98,53.79,53.96,43429
2024-06-27T11:25:00-07:00,53.94,53.985,53.78,53.9,23984
2024-06-27T11:30:00-07:00,53.91,54.15,53.87,54.15,25612
2024-06-27T11:35:00-07:00,54.15,54.21,53.99,54.07,16108
2024-06-27T11:40:00-07:00,54.06,54.09,53.89,53.99,11839
2024-06-27T11:45:00-07:00,54.01,54.28,53.99,54.25,30888
2024-06-27T11:50:00-07:00,54.25,54.51,54.21,54.45,70898
2024-06-27T11:55:00-07:00,54.44,54.51,54.3,54.38,19168
2024-06-27T12:00:00-07:00,54.37,54.38,54.18,54.3,41841
2024-06-27T12:05:00-07:00,54.3,54.38,54.2,54.32,9072
2024-06-27T12:10:00-07:00,54.34,54.52,54.33,54.44,18527
2024-06-27T12:15:00-07:00,54.43,54.53,54.18,54.22,31034
2024-06-27T12:20:00-07:00,54.2,54.33,54.2,54.31,12481
2024-06-27T12:25:00-07:00,54.3,54.4,54.24,54.38,12934
2024-06-27T12:30:00-07:00,54.37,54.37,54.02,54.03,20971
2024-06-27T12:35:00-07:00,54.03,54.09,53.97,54.05,11802
2024-06-27T12:40:00-07:00,54.05,54.14,53.88,53.89,29907
2024-06-27T12:45:00-07:00,53.94,53.98,53.7,53.73,28953
2024-06-27T12:50:00-07:00,53.7,53.73,53.26,53.32,82169
2024-06-27T12:55:00-07:00,53.3,53.86,53.3,53.85,98661
2024-06-28T06:30:00-07:00,54.84,54.98,54.51,54.67,179815
2024-06-28T06:35:00-07:00,54.7,55.99,54.7,55.94,255125
2024-06-28T06:40:00-07:00,55.92,56.32,55.44,56.26,250207
2024-06-28T06:45:00-07:00,56.27,56.47,55.89,56.47,204370
2024-06-28T06:50:00-07:00,56.48,56.9,56.46,56.79,178185
2024-06-28T06:55:00-07:00,56.79,57.05,56.68,57.015,204339
2024-06-28T07:00:00-07:00,57.01,57.87,57.01,57.84,293642
2024-06-28T07:05:00-07:00,57.85,58.1,57.8,57.96,252913
2024-06-28T07:10:00-07:00,58,58.53,57.99,58.475,195677
2024-06-28T07:15:00-07:00,58.465,58.59,57.75,57.85,288417
2024-06-28T07:20:00-07:00,57.85,58.28,57.77,58.25,119291
2024-06-28T07:25:00-07:00,58.26,58.36,57.86,57.87,99078
2024-06-28T07:30:00-07:00,57.88,58.27,57.82,58.02,114149
2024-06-28T07:35:00-07:00,58.05,58.07,57.28,57.36,171566
2024-06-28T07:40:00-07:00,57.37,57.55,57.01,57.5,92956
2024-06-28T07:45:00-07:00,57.48,57.58,57.23,57.44,78948
2024-06-28T07:50:00-07:00,57.42,57.46,56.911,56.97,135592
2024-06-28T07:55:00-07:00,56.95,57.05,56.55,56.74,93944
2024-06-28T08:00:00-07:00,56.71,56.71,56.04,56.3,123259
2024-06-28T08:05:00-07:00,56.28,56.42,56.03,56.16,109607
2024-06-28T08:10:00-07:00,56.14,56.51,56.09,56.36,88948
2024-06-28T08:15:00-07:00,56.33,56.475,56.21,56.38,63280
2024-06-28T08:20:00-07:00,56.37,56.87,56.36,56.77,79452
2024-06-28T08:25:00-07:00,56.76,56.77,56.13,56.47,52602
2024-06-28T08:30:00-07:00,56.47,56.69,56.43,56.635,35031
2024-06-28T08:35:00-07:00,56.63,56.67,56.38,56.66,24376
2024-06-28T08:40:00-07:00,56.66,56.91,56.5,56.73,50672
2024-06-28T08:45:00-07:00,56.72,56.92,56.7,56.87,27274
2024-06-28T08:50:00-07:00,56.9,56.99,56.84,56.98,39996
2024-06-28T08:55:00-07:00,56.97,56.99,56.8,56.91,25141
2024-06-28T09:00:00-07:00,56.9,56.98,56.68,56.72,44032
2024-06-28T09:05:00-07:00,56.72,56.73,56.16,56.31,58043
2024-06-28T09:10:00-07:00,56.31,56.31,56.03,56.16,104775
2024-06-28T09:15:00-07:00,56.22,56.28,55.641,55.81,100664
2024-06-28T09:20:00-07:00,55.82,56.12,55.82,56.1,62577
2024-06-28T09:25:00-07:00,56.11,56.36,56.1,56.32,30605
2024-06-28T09:30:00-07:00,56.31,56.38,55.7,55.82,84343
2024-06-28T09:35:00-07:00,55.82,55.83,55.16,55.26,85585
2024-06-28T09:40:00-07:00,55.24,55.47,55.07,55.42,61394
2024-06-28T09:45:00-07:00,55.42,55.46,55.12,55.39,43000
2024-06-28T09:50:00-07:00,55.39,55.42,55.26,55.35,30843
2024-06-28T09:55:00-07:00,55.34,55.55,55.29,55.52,36784
2024-06-28T10:00:00-07:00,55.51,55.51,55.21,55.27,76890
2024-06-28T10:05:00-07:00,55.29,55.96,55.26,55.96,38432
2024-06-28T10:10:00-07:00,55.96,56.01,55.86,55.98,37881
2024-06-28T10:15:00-07:00,55.99,56.13,55.95,56.12,23971
2024-06-28T10:20:00-07:00,56.13,56.33,56.08,56.29,26122
2024-06-28T10:25:00-07:00,56.29,56.39,56.06,56.09,35118
2024-06-28T10:30:00-07:00,56.05,56.31,55.95,56.02,53809
2024-06-28T10:35:00-07:00,56.05,56.14,55.93,56.09,12038
2024-06-28T10:40:00-07:00,56.11,56.12,55.9,55.91,15139
2024-06-28T10:45:00-07:00,55.9,55.92,55.74,55.77,22839
2024-06-28T10:50:00-07:00,55.77,56.01,55.75,55.87,53720
2024-06-28T10:55:00-07:00,55.91,55.99,55.84,55.92,11859
2024-06-28T11:00:00-07:00,55.89,56.07,55.78,56.04,34435
2024-06-28T11:05:00-07:00,56.02,56.02,55.82,55.96,14404
2024-06-28T11:10:00-07:00,55.96,56.14,55.93,56.14,13659
2024-06-28T11:15:00-07:00,56.13,56.2,55.89,55.9,27798
2024-06-28T11:20:00-07:00,55.92,55.92,55.31,55.42,49628
2024-06-28T11:25:00-07:00,55.41,55.71,55.41,55.47,30039
2024-06-28T11:30:00-07:00,55.47,55.55,55.38,55.52,21322
2024-06-28T11:35:00-07:00,55.52,55.7,55.5,55.59,34132
2024-06-28T11:40:00-07:00,55.58,55.65,55.42,55.48,21976
2024-06-28T11:45:00-07:00,55.49,55.52,55.37,55.37,32307
2024-06-28T11:50:00-07:00,55.37,55.49,55.3,55.37,14184
2024-06-28T11:55:00-07:00,55.41,55.48,55.34,55.45,12622
2024-06-28T12:00:00-07:00,55.45,55.495,55.23,55.3,50895
2024-06-28T12:05:00-07:00,55.27,55.48,55.24,55.38,29985
2024-06-28T12:10:00-07:00,55.36,55.37,55.16,55.28,22733
2024-06-28T12:15:00-07:00,55.29,55.35,55.14,55.34,32510
2024-06-28T12:20:00-07:00,55.35,55.42,55.02,55.17,28766
2024-06-28T12:25:00-07:00,55.18,55.24,55.04,55.06,19978
2024-06-28T12:30:00-07:00,55.05,55.08,54.09,54.45,217581
2024-06-28T12:35:00-07:00,54.45,55,54.43,54.98,94717
2024-06-28T12:40:00-07:00,54.97,55.32,54.93,55.11,79496
2024-06-28T12:45:00-07:00,55.135,55.48,55.04,55.47,75110
2024-06-28T12:50:00-07:00,55.45,55.74,55.24,55.47,138163
2024-06-28T12:55:00-07:00,55.475,55.7,55.28,55.35,290715
2024-07-01T06:30:00-07:00,55.36,55.5,54.12,54.27,286978
2024-07-01T06:35:00-07:00,54.27,54.98,54.27,54.7,101614
2024-07-01T06:40:00-07:00,54.7,54.71,53.39,53.44,246102
2024-07-01T06:45:00-07:00,53.43,53.6,52.61,52.7,335097
2024-07-01T06:50:00-07:00,52.71,52.98,52.4,52.8,163427
2024-07-01T06:55:00-07:00,52.77,53.53,52.74,53.43,119011
2024-07-01T07:00:00-07:00,53.44,53.94,53.44,53.82,175982
2024-07-01T07:05:00-07:00,53.83,54.03,53.65,53.7,114151
2024-07-01T07:10:00-07:00,53.69,53.69,52.38,52.39,192842
2024-07-01T07:15:00-07:00,52.41,53.57,52.25,53.46,144453
2024-07-01T07:20:00-07:00,53.47,53.65,53.19,53.35,80903
2024-07-01T07:25:00-07:00,53.37,53.7,53.37,53.56,75930
2024-07-01T07:30:00-07:00,53.56,53.77,53.35,53.43,65273
2024-07-01T07:35:00-07:00,53.42,54.03,53.18,53.19,108396
2024-07-01T07:40:00-07:00,53.19,53.58,53.02,53.55,67206
2024-07-01T07:45:00-07:00,53.56,53.71,53.22,53.25,44112
2024-07-01T07:50:00-07:00,53.27,53.56,52.89,52.91,60001
2024-07-01T07:55:00-07:00,52.94,53.45,52.94,53.26,50747
2024-07-01T08:00:00-07:00,53.26,53.32,52.95,53.23,53043
2024-07-01T08:05:00-07:00,53.25,53.4,53.08,53.12,91068
2024-07-01T08:10:00-07:00,53.16,53.89,53.12,53.88,94965
2024-07-01T08:15:00-07:00,53.88,53.89,53.62,53.76,33102
2024-07-01T08:20:00-07:00,53.75,53.91,53.41,53.56,37205
2024-07-01T08:25:00-07:00,53.55,53.97,53.5,53.91,38191
2024-07-01T08:30:00-07:00,53.9,53.94,53.62,53.94,28697
2024-07-01T08:35:00-07:00,53.92,54.01,53.61,53.71,56350
2024-07-01T08:40:00-07:00,53.7,54.16,53.68,53.84,38770
2024-07-01T08:45:00-07:00,53.82,54.27,53.82,54.18,37579
2024-07-01T08:50:00-07:00,54.17,54.525,54.17,54.35,53317
2024-07-01T08:55:00-07:00,54.36,54.49,54.18,54.49,29785
2024-07-01T09:00:00-07:00,54.45,54.58,54.35,54.405,37824
2024-07-01T09:05:00-07:00,54.4,54.91,54.36,54.87,83244
2024-07-01T09:10:00-07:00,54.88,55.04,54.63,55.02,60325
2024-07-01T09:15:00-07:00,55,55.14,54.87,55.01,41168
2024-07-01T09:20:00-07:00,55.03,55.06,54.84,54.96,62062
2024-07-01T09:25:00-07:00,54.95,54.96,54.83,54.92,23834
2024-07-01T09:30:00-07:00,54.9,54.95,54.61,54.61,27951
2024-07-01T09:35:00-07:00,54.64,54.74,54.55,54.65,24069
2024-07-01T09:40:00-07:00,54.67,54.68,54.475,54.64,24180
2024-07-01T09:45:00-07:00,54.62,54.82,54.62,54.68,21446
2024-07-01T09:50:00-07:00,54.7,54.81,54.66,54.79,15052
2024-07-01T09:55:00-07:00,54.81,54.85,54.46,54.64,26359
2024-07-01T10:00:00-07:00,54.6,54.66,54.3,54.34,32497
2024-07-01T10:05:00-07:00,54.33,54.42,54.19,54.27,17666
2024-07-01T10:10:00-07:00,54.26,54.45,54.23,54.32,17409
2024-07-01T10:15:00-07:00,54.29,54.51,54.27,54.48,22151
2024-07-01T10:20:00-07:00,54.49,54.49,54.11,54.35,19576
2024-07-01T10:25:00-07:00,54.4,54.74,54.37,54.67,25535
2024-07-01T10:30:00-07:00,54.66,54.66,54.46,54.5,13771
2024-07-01T10:35:00-07:00,54.53,54.7,54.39,54.46,19351
2024-07-01T10:40:00-07:00,54.44,54.67,54.44,54.61,11657
2024-07-01T10:45:00-07:00,54.6,54.7,54.52,54.54,29807
2024-07-01T10:50:00-07:00,54.54,54.62,54.41,54.47,15497
