time,open,high,low,close,Volume
2024-06-11T11:35:00-07:00,69.08,69.1,68.94,68.96,47338
2024-06-11T11:40:00-07:00,68.96,69.13,68.85,68.88,83250
2024-06-11T11:45:00-07:00,68.855,69.065,68.85,69.02,24847
2024-06-11T11:50:00-07:00,69.02,69.05,68.8,68.84,21704
2024-06-11T11:55:00-07:00,68.85,68.93,68.79,68.93,46587
2024-06-11T12:00:00-07:00,68.94,69.06,68.92,69.03,56979
2024-06-11T12:05:00-07:00,69,69.04,68.88,68.91,25614
2024-06-11T12:10:00-07:00,68.91,68.92,68.78,68.8,13645
2024-06-11T12:15:00-07:00,68.79,68.9,68.76,68.8,26048
2024-06-11T12:20:00-07:00,68.78,68.88,68.72,68.86,45918
2024-06-11T12:25:00-07:00,68.85,68.85,68.74,68.76,17968
2024-06-11T12:30:00-07:00,68.73,68.82,68.7,68.79,38253
2024-06-11T12:35:00-07:00,68.77,68.9,68.71,68.83,71512
2024-06-11T12:40:00-07:00,68.82,68.89,68.81,68.88,31533
2024-06-11T12:45:00-07:00,68.88,68.93,68.76,68.77,47421
2024-06-11T12:50:00-07:00,68.77,69.06,68.73,69.039,124809
2024-06-11T12:55:00-07:00,69.04,69.31,69.04,69.28,161518
2024-06-12T06:30:00-07:00,71.01,71.39,70.72,71.37,343436
2024-06-12T06:35:00-07:00,71.37,71.54,71.16,71.49,208454
2024-06-12T06:40:00-07:00,71.49,71.86,71.44,71.86,187911
2024-06-12T06:45:00-07:00,71.86,72.005,71.85,72,303248
2024-06-12T06:50:00-07:00,72.005,72.119,71.9,71.91,180444
2024-06-12T06:55:00-07:00,71.905,72.1,71.9,71.98,101870
2024-06-12T07:00:00-07:00,71.98,72.09,71.88,72.03,139245
2024-06-12T07:05:00-07:00,72.05,72.06,71.88,71.93,106058
2024-06-12T07:10:00-07:00,71.91,72.18,71.855,72.16,166748
2024-06-12T07:15:00-07:00,72.17,72.32,72.14,72.19,154119
2024-06-12T07:20:00-07:00,72.199,72.38,72.14,72.37,96216
2024-06-12T07:25:00-07:00,72.37,72.53,72.31,72.52,168581
2024-06-12T07:30:00-07:00,72.53,72.55,72.401,72.51,89723
2024-06-12T07:35:00-07:00,72.51,72.51,72.16,72.19,133706
2024-06-12T07:40:00-07:00,72.2,72.37,72.02,72.09,109913
2024-06-12T07:45:00-07:00,72.1,72.38,72.03,72.35,69438
2024-06-12T07:50:00-07:00,72.34,72.34,71.97,71.97,76668
2024-06-12T07:55:00-07:00,71.96,72.105,71.92,72.09,56500
2024-06-12T08:00:00-07:00,72.1,72.2,72.07,72.18,84808
2024-06-12T08:05:00-07:00,72.19,72.33,72.17,72.32,45210
2024-06-12T08:10:00-07:00,72.32,72.33,72.11,72.15,48604
2024-06-12T08:15:00-07:00,72.16,72.31,72.03,72.31,39206
2024-06-12T08:20:00-07:00,72.3,72.46,72.26,72.44,83589
2024-06-12T08:25:00-07:00,72.43,72.46,72.33,72.42,49844
2024-06-12T08:30:00-07:00,72.42,72.44,72.3,72.38,25913
2024-06-12T08:35:00-07:00,72.36,72.41,72.29,72.38,22162
2024-06-12T08:40:00-07:00,72.375,72.41,72.26,72.26,45266
2024-06-12T08:45:00-07:00,72.25,72.29,72.2,72.28,35928
2024-06-12T08:50:00-07:00,72.25,72.25,72.11,72.15,39270
2024-06-12T08:55:00-07:00,72.16,72.26,72.111,72.23,28254
2024-06-12T09:00:00-07:00,72.22,72.22,72.08,72.14,24321
2024-06-12T09:05:00-07:00,72.12,72.33,72.12,72.28,41144
2024-06-12T09:10:00-07:00,72.27,72.295,72.12,72.12,15112
2024-06-12T09:15:00-07:00,72.12,72.2,72.1,72.14,21780
2024-06-12T09:20:00-07:00,72.13,72.2,72.03,72.06,59347
2024-06-12T09:25:00-07:00,72.07,72.109,72.05,72.07,44716
2024-06-12T09:30:00-07:00,72.08,72.18,72.04,72.075,34878
2024-06-12T09:35:00-07:00,72.07,72.07,72,72.05,58552
2024-06-12T09:40:00-07:00,72.05,72.18,72.05,72.18,23676
2024-06-12T09:45:00-07:00,72.18,72.28,72.175,72.2,52320
2024-06-12T09:50:00-07:00,72.19,72.21,72.11,72.12,30847
2024-06-12T09:55:00-07:00,72.12,72.16,72.11,72.16,15769
2024-06-12T10:00:00-07:00,72.18,72.3,72.16,72.29,20608
2024-06-12T10:05:00-07:00,72.3,72.3,72.25,72.295,10702
2024-06-12T10:10:00-07:00,72.275,72.32,72.241,72.32,17487
2024-06-12T10:15:00-07:00,72.26,72.37,72.26,72.33,28327
2024-06-12T10:20:00-07:00,72.34,72.41,72.32,72.39,35488
2024-06-12T10:25:00-07:00,72.405,72.45,72.32,72.32,53712
2024-06-12T10:30:00-07:00,72.31,72.32,71.97,72.14,76454
2024-06-12T10:35:00-07:00,72.14,72.25,72.13,72.22,16729
2024-06-12T10:40:00-07:00,72.21,72.25,72.09,72.1,63379
2024-06-12T10:45:00-07:00,72.1,72.16,72.1,72.16,12274
2024-06-12T10:50:00-07:00,72.16,72.24,72.09,72.23,26668
2024-06-12T10:55:00-07:00,72.22,72.28,72.18,72.25,42633
2024-06-12T11:00:00-07:00,72.25,72.38,71.53,71.84,403512
2024-06-12T11:05:00-07:00,71.83,72.09,71.68,71.88,139539
2024-06-12T11:10:00-07:00,71.92,72.1,71.83,71.99,83118
2024-06-12T11:15:00-07:00,71.99,72.3,71.93,72.24,81242
2024-06-12T11:20:00-07:00,72.24,72.25,72.1,72.13,47644
2024-06-12T11:25:00-07:00,72.13,72.41,72.11,72.35,66709
2024-06-12T11:30:00-07:00,72.35,72.48,72.05,72.14,124359
2024-06-12T11:35:00-07:00,72.18,72.5,71.82,72.5,259563
2024-06-12T11:40:00-07:00,72.49,72.5,71.9,72.04,181860
2024-06-12T11:45:00-07:00,72.07,72.21,71.82,71.93,158206
2024-06-12T11:50:00-07:00,71.915,72.14,71.7,71.89,140499
2024-06-12T11:55:00-07:00,71.88,72.35,71.85,72.28,216284
2024-06-12T12:00:00-07:00,72.255,72.53,72.23,72.39,214664
2024-06-12T12:05:00-07:00,72.4,72.48,72.19,72.4,77042
2024-06-12T12:10:00-07:00,72.39,72.68,72.32,72.68,221303
2024-06-12T12:15:00-07:00,72.66,72.95,72.595,72.91,125661
2024-06-12T12:20:00-07:00,72.9,73.02,72.2,72.205,224749
2024-06-12T12:25:00-07:00,72.19,72.26,71.53,71.7,258686
2024-06-12T12:30:00-07:00,71.7,71.79,71.42,71.64,214077
2024-06-12T12:35:00-07:00,71.6,72.02,71.49,71.57,124657
2024-06-12T12:40:00-07:00,71.55,71.73,71.34,71.61,127075
2024-06-12T12:45:00-07:00,71.59,72.045,71.41,71.97,134297
2024-06-12T12:50:00-07:00,71.99,72.23,71.66,72.01,298815
2024-06-12T12:55:00-07:00,72.02,72.37,71.92,71.98,257993
2024-06-13T06:30:00-07:00,73.57,73.7,73.48,73.55,366664
2024-06-13T06:35:00-07:00,73.53,73.87,73.38,73.82,221707
2024-06-13T06:40:00-07:00,73.83,73.88,73.58,73.63,103234
2024-06-13T06:45:00-07:00,73.63,73.82,73.52,73.75,184380
2024-06-13T06:50:00-07:00,73.77,73.83,73.5,73.64,89671
2024-06-13T06:55:00-07:00,73.65,73.67,73.35,73.53,88917
2024-06-13T07:00:00-07:00,73.54,73.73,73.5,73.52,118802
2024-06-13T07:05:00-07:00,73.55,73.66,73.51,73.59,50699
2024-06-13T07:10:00-07:00,73.58,73.58,73.03,73.03,146128
2024-06-13T07:15:00-07:00,73.02,73.14,72.83,72.83,119432
2024-06-13T07:20:00-07:00,72.85,73,72.45,72.5,162985
2024-06-13T07:25:00-07:00,72.52,72.92,72.5,72.9,163908
2024-06-13T07:30:00-07:00,72.88,73.05,72.77,72.89,97761
2024-06-13T07:35:00-07:00,72.9,73.13,72.71,73.08,76089
2024-06-13T07:40:00-07:00,73.09,73.12,72.84,72.87,51843
2024-06-13T07:45:00-07:00,72.87,73.03,72.69,73.01,56585
2024-06-13T07:50:00-07:00,73,73.04,72.74,72.88,50694
2024-06-13T07:55:00-07:00,72.9,72.92,72.655,72.695,30271
2024-06-13T08:00:00-07:00,72.68,72.81,72.58,72.58,61668
2024-06-13T08:05:00-07:00,72.58,73.07,72.58,73,70512
2024-06-13T08:10:00-07:00,72.99,73.1,72.85,72.86,57367
2024-06-13T08:15:00-07:00,72.87,72.87,72.68,72.76,55687
2024-06-13T08:20:00-07:00,72.79,72.91,72.69,72.89,28895
2024-06-13T08:25:00-07:00,72.91,72.97,72.86,72.96,50663
2024-06-13T08:30:00-07:00,72.94,73.14,72.94,73.12,92987
2024-06-13T08:35:00-07:00,73.13,73.16,73.01,73.1,29715
2024-06-13T08:40:00-07:00,73.1,73.27,73.1,73.24,39419
2024-06-13T08:45:00-07:00,73.25,73.25,73.11,73.22,37159
2024-06-13T08:50:00-07:00,73.2,73.22,73.08,73.11,19517
2024-06-13T08:55:00-07:00,73.14,73.17,73.03,73.04,28198
2024-06-13T09:00:00-07:00,73.04,73.05,72.65,72.75,99383
2024-06-13T09:05:00-07:00,72.76,72.9,72.7,72.729,37953
2024-06-13T09:10:00-07:00,72.72,72.85,72.7,72.79,24982
2024-06-13T09:15:00-07:00,72.8,72.8,72.47,72.52,92972
2024-06-13T09:20:00-07:00,72.54,72.63,72.3,72.39,69381
2024-06-13T09:25:00-07:00,72.37,72.37,72.09,72.16,98894
2024-06-13T09:30:00-07:00,72.15,72.54,72.07,72.52,34162
2024-06-13T09:35:00-07:00,72.51,72.575,72.39,72.48,22870
2024-06-13T09:40:00-07:00,72.49,72.57,72.42,72.57,17808
2024-06-13T09:45:00-07:00,72.58,72.62,72.23,72.33,77109
2024-06-13T09:50:00-07:00,72.32,72.64,72.3,72.56,37415
2024-06-13T09:55:00-07:00,72.53,72.67,72.49,72.56,30285
2024-06-13T10:00:00-07:00,72.56,72.81,72.5,72.68,81670
2024-06-13T10:05:00-07:00,72.68,72.8,72.67,72.73,39844
2024-06-13T10:10:00-07:00,72.74,72.91,72.74,72.89,39444
2024-06-13T10:15:00-07:00,72.88,72.88,72.74,72.78,31051
2024-06-13T10:20:00-07:00,72.78,72.86,72.69,72.86,30517
2024-06-13T10:25:00-07:00,72.86,73.015,72.83,72.88,59606
2024-06-13T10:30:00-07:00,72.89,72.945,72.76,72.77,36326
2024-06-13T10:35:00-07:00,72.78,72.82,72.66,72.81,30532
2024-06-13T10:40:00-07:00,72.82,73,72.82,72.96,21738
2024-06-13T10:45:00-07:00,72.96,72.975,72.84,72.9,20553
2024-06-13T10:50:00-07:00,72.91,72.99,72.9,72.96,16749
2024-06-13T10:55:00-07:00,72.97,73.03,72.795,72.84,30163
2024-06-13T11:00:00-07:00,72.84,72.87,72.63,72.68,23789
2024-06-13T11:05:00-07:00,72.68,73.08,72.67,73.03,53505
2024-06-13T11:10:00-07:00,73.03,73.09,72.97,73.01,19704
2024-06-13T11:15:00-07:00,73.01,73.09,72.94,73.01,24454
2024-06-13T11:20:00-07:00,73.03,73.14,73.02,73.09,88206
2024-06-13T11:25:00-07:00,73.11,73.11,72.98,73.04,21825
2024-06-13T11:30:00-07:00,73.03,73.14,73.03,73.09,12766
2024-06-13T11:35:00-07:00,73.1,73.14,73.01,73.04,20225
2024-06-13T11:40:00-07:00,73.03,73.205,73.03,73.19,34152
2024-06-13T11:45:00-07:00,73.2,73.2,73.06,73.13,18368
2024-06-13T11:50:00-07:00,73.14,73.185,73.1,73.15,18547
2024-06-13T11:55:00-07:00,73.14,73.24,73.12,73.19,85699
2024-06-13T12:00:00-07:00,73.18,73.36,73.11,73.32,74141
2024-06-13T12:05:00-07:00,73.32,73.39,73.25,73.33,54739
2024-06-13T12:10:00-07:00,73.34,73.35,73.14,73.15,81245
2024-06-13T12:15:00-07:00,73.13,73.28,73.025,73.265,45501
2024-06-13T12:20:00-07:00,73.29,73.35,73.23,73.241,42715
2024-06-13T12:25:00-07:00,73.235,73.31,73.21,73.22,34996
2024-06-13T12:30:00-07:00,73.21,73.23,73.08,73.19,41991
2024-06-13T12:35:00-07:00,73.19,73.22,73.13,73.22,32320
2024-06-13T12:40:00-07:00,73.23,73.28,73.19,73.23,35309
2024-06-13T12:45:00-07:00,73.23,73.32,73.21,73.3,32537
2024-06-13T12:50:00-07:00,73.29,73.33,73.17,73.28,78354
2024-06-13T12:55:00-07:00,73.3,73.525,73.09,73.12,256131
2024-06-14T06:30:00-07:00,72.95,73.03,72.74,73.02,201402
2024-06-14T06:35:00-07:00,73.04,73.235,72.9,73.22,124189
2024-06-14T06:40:00-07:00,73.21,73.25,73.06,73.18,76889
2024-06-14T06:45:00-07:00,73.19,73.53,73.18,73.48,91437
2024-06-14T06:50:00-07:00,73.5,73.62,73.44,73.53,66075
2024-06-14T06:55:00-07:00,73.53,73.7,73.47,73.63,82762
2024-06-14T07:00:00-07:00,73.64,73.64,73.3,73.33,136607
2024-06-14T07:05:00-07:00,73.32,73.56,73.18,73.29,128995
2024-06-14T07:10:00-07:00,73.3,73.38,73.07,73.18,104649
2024-06-14T07:15:00-07:00,73.18,73.53,73.18,73.52,57905
2024-06-14T07:20:00-07:00,73.52,73.75,73.44,73.75,90958
2024-06-14T07:25:00-07:00,73.75,73.75,73.44,73.49,71198
2024-06-14T07:30:00-07:00,73.5,73.56,73.21,73.35,64928
2024-06-14T07:35:00-07:00,73.31,73.31,72.94,72.98,116788
2024-06-14T07:40:00-07:00,72.95,73.305,72.95,73.24,50914
2024-06-14T07:45:00-07:00,73.26,73.47,73.185,73.44,66077
2024-06-14T07:50:00-07:00,73.44,73.59,73.38,73.57,49958
2024-06-14T07:55:00-07:00,73.55,73.58,73.42,73.54,24155
2024-06-14T08:00:00-07:00,73.55,73.58,73.28,73.52,33057
2024-06-14T08:05:00-07:00,73.515,73.53,73.21,73.23,26647
2024-06-14T08:10:00-07:00,73.25,73.52,73.25,73.5,49241
2024-06-14T08:15:00-07:00,73.49,73.49,73.305,73.43,36658
2024-06-14T08:20:00-07:00,73.42,73.58,73.32,73.43,43864
2024-06-14T08:25:00-07:00,73.46,73.47,73.38,73.42,19228
2024-06-14T08:30:00-07:00,73.43,73.56,73.4,73.43,58649
2024-06-14T08:35:00-07:00,73.43,73.49,73.35,73.36,52745
2024-06-14T08:40:00-07:00,73.35,73.36,73.04,73.09,125347
2024-06-14T08:45:00-07:00,73.12,73.16,72.9,72.92,107292
2024-06-14T08:50:00-07:00,72.95,73.18,72.83,73.16,40385
2024-06-14T08:55:00-07:00,73.18,73.425,73.18,73.42,55130
2024-06-14T09:00:00-07:00,73.42,73.47,73.35,73.45,47315
2024-06-14T09:05:00-07:00,73.46,73.51,73.395,73.46,66927
2024-06-14T09:10:00-07:00,73.47,73.69,73.461,73.61,112540
2024-06-14T09:15:00-07:00,73.62,73.64,73.37,73.43,52617
2024-06-14T09:20:00-07:00,73.44,73.52,73.44,73.47,20947
2024-06-14T09:25:00-07:00,73.45,73.46,73.3,73.32,28733
2024-06-14T09:30:00-07:00,73.33,73.38,73.24,73.34,24766
2024-06-14T09:35:00-07:00,73.34,73.58,73.34,73.58,29524
2024-06-14T09:40:00-07:00,73.57,73.57,73.43,73.56,27448
2024-06-14T09:45:00-07:00,73.56,73.6,73.41,73.5,20489
2024-06-14T09:50:00-07:00,73.52,73.64,73.43,73.48,28209
2024-06-14T09:55:00-07:00,73.48,73.6,73.48,73.55,21695
2024-06-14T10:00:00-07:00,73.58,73.65,73.53,73.55,39470
2024-06-14T10:05:00-07:00,73.53,73.74,73.53,73.72,46885
2024-06-14T10:10:00-07:00,73.715,73.82,73.66,73.8,140435
2024-06-14T10:15:00-07:00,73.79,73.98,73.74,73.76,108339
2024-06-14T10:20:00-07:00,73.76,73.945,73.76,73.8,33789
2024-06-14T10:25:00-07:00,73.81,73.98,73.75,73.89,32092
2024-06-14T10:30:00-07:00,73.9,74.01,73.88,74.01,74535
2024-06-14T10:35:00-07:00,74,74.06,73.95,74.04,59759
2024-06-14T10:40:00-07:00,74.03,74.03,73.79,73.91,52388
2024-06-14T10:45:00-07:00,73.91,73.99,73.86,73.88,22428
2024-06-14T10:50:00-07:00,73.88,74.02,73.86,73.99,24767
2024-06-14T10:55:00-07:00,74,74.03,73.74,73.86,27569
2024-06-14T11:00:00-07:00,73.86,73.86,73.66,73.82,59919
2024-06-14T11:05:00-07:00,73.82,73.95,73.66,73.69,25478
2024-06-14T11:10:00-07:00,73.71,73.79,73.665,73.71,28972
2024-06-14T11:15:00-07:00,73.71,73.79,73.54,73.79,56044
2024-06-14T11:20:00-07:00,73.78,73.965,73.74,73.92,56503
2024-06-14T11:25:00-07:00,73.93,73.99,73.86,73.86,21906
2024-06-14T11:30:00-07:00,73.87,73.87,73.7,73.79,20170
2024-06-14T11:35:00-07:00,73.789,73.8,73.67,73.77,34281
2024-06-14T11:40:00-07:00,73.76,73.78,73.58,73.78,39357
2024-06-14T11:45:00-07:00,73.8,73.85,73.74,73.8,29607
2024-06-14T11:50:00-07:00,73.805,74.05,73.8,74.03,87147
2024-06-14T11:55:00-07:00,74.03,74.03,73.75,73.95,72431
2024-06-14T12:00:00-07:00,73.945,74.02,73.86,74.02,22144
2024-06-14T12:05:00-07:00,74,74.03,73.9,73.99,46943
2024-06-14T12:10:00-07:00,73.98,74.01,73.885,73.885,31392
2024-06-14T12:15:00-07:00,73.88,74.01,73.88,73.99,55228
2024-06-14T12:20:00-07:00,73.98,74.08,73.93,74.04,60583
2024-06-14T12:25:00-07:00,74.06,74.06,73.92,74.01,23467
2024-06-14T12:30:00-07:00,74,74.01,73.89,73.95,27387
2024-06-14T12:35:00-07:00,73.95,74.04,73.94,73.945,41250
2024-06-14T12:40:00-07:00,73.92,73.96,73.755,73.77,38022
2024-06-14T12:45:00-07:00,73.76,73.86,73.73,73.82,54502
2024-06-14T12:50:00-07:00,73.82,73.9,73.75,73.8,84101
2024-06-14T12:55:00-07:00,73.8,74.21,73.77,74.18,107588
2024-06-17T06:30:00-07:00,74.26,74.45,74.07,74.07,220948
2024-06-17T06:35:00-07:00,74.07,74.29,73.96,74.22,167557
2024-06-17T06:40:00-07:00,74.24,74.27,74.02,74.14,94445
2024-06-17T06:45:00-07:00,74.12,74.21,73.68,73.73,130826
2024-06-17T06:50:00-07:00,73.73,74.035,73.73,74.01,103665
2024-06-17T06:55:00-07:00,74.02,74.25,73.82,74.25,66302
2024-06-17T07:00:00-07:00,74.25,74.29,74.14,74.23,83804
2024-06-17T07:05:00-07:00,74.23,74.39,74.2,74.38,88701
2024-06-17T07:10:00-07:00,74.39,74.52,74.38,74.45,91313
2024-06-17T07:15:00-07:00,74.47,74.58,74.405,74.46,64070
2024-06-17T07:20:00-07:00,74.45,74.49,74.32,74.38,66320
2024-06-17T07:25:00-07:00,74.36,74.37,73.98,74.19,119236
2024-06-17T07:30:00-07:00,74.19,74.42,74.17,74.32,65234
2024-06-17T07:35:00-07:00,74.33,74.53,74.33,74.48,73554
2024-06-17T07:40:00-07:00,74.47,74.475,74.28,74.36,54437
2024-06-17T07:45:00-07:00,74.38,74.45,74.3,74.3,32046
2024-06-17T07:50:00-07:00,74.3,74.37,74.19,74.32,61015
2024-06-17T07:55:00-07:00,74.33,74.52,74.31,74.51,75068
2024-06-17T08:00:00-07:00,74.51,74.71,74.51,74.69,97671
2024-06-17T08:05:00-07:00,74.7,74.92,74.7,74.855,69024
2024-06-17T08:10:00-07:00,74.86,74.86,74.72,74.8,29968
2024-06-17T08:15:00-07:00,74.815,74.97,74.815,74.94,62795
2024-06-17T08:20:00-07:00,74.92,74.98,74.85,74.98,38537
2024-06-17T08:25:00-07:00,74.97,74.97,74.82,74.88,24323
2024-06-17T08:30:00-07:00,74.9,74.95,74.831,74.85,61402
2024-06-17T08:35:00-07:00,74.85,74.93,74.81,74.89,31860
2024-06-17T08:40:00-07:00,74.9,74.93,74.83,74.93,28130
2024-06-17T08:45:00-07:00,74.93,75.03,74.85,74.89,179549
2024-06-17T08:50:00-07:00,74.9,75.02,74.85,74.86,28124
2024-06-17T08:55:00-07:00,74.865,74.939,74.785,74.92,29620
2024-06-17T09:00:00-07:00,74.91,75.01,74.91,74.95,33851
2024-06-17T09:05:00-07:00,74.96,74.99,74.845,74.91,25234
2024-06-17T09:10:00-07:00,74.89,75.025,74.89,74.99,54221
2024-06-17T09:15:00-07:00,75,75.13,74.99,75.11,66689
2024-06-17T09:20:00-07:00,75.11,75.36,75.08,75.33,91086
2024-06-17T09:25:00-07:00,75.34,75.69,75.29,75.68,123476
2024-06-17T09:30:00-07:00,75.69,75.7,75.54,75.63,62613
2024-06-17T09:35:00-07:00,75.65,75.71,75.62,75.69,38588
2024-06-17T09:40:00-07:00,75.679,75.77,75.63,75.75,67159
2024-06-17T09:45:00-07:00,75.76,76.03,75.75,76,115061
2024-06-17T09:50:00-07:00,76.02,76.04,75.9,75.92,46197
2024-06-17T09:55:00-07:00,75.93,75.95,75.79,75.8,58846
2024-06-17T10:00:00-07:00,75.83,76.04,75.82,76.04,85579
2024-06-17T10:05:00-07:00,76.04,76.04,75.93,75.96,23293
2024-06-17T10:10:00-07:00,75.96,76.05,75.87,76.04,21242
2024-06-17T10:15:00-07:00,76.05,76.46,76.05,76.45,109288
2024-06-17T10:20:00-07:00,76.47,76.53,76.4,76.48,114274
2024-06-17T10:25:00-07:00,76.47,76.57,76.42,76.49,55181
2024-06-17T10:30:00-07:00,76.5,76.78,76.47,76.75,70624
2024-06-17T10:35:00-07:00,76.76,77,76.76,76.98,94679
2024-06-17T10:40:00-07:00,76.98,77.08,76.87,76.88,115696
2024-06-17T10:45:00-07:00,76.89,77,76.87,76.95,32716
2024-06-17T10:50:00-07:00,76.96,77.345,76.96,77.31,123436
2024-06-17T10:55:00-07:00,77.32,77.339,77.19,77.31,98087
2024-06-17T11:00:00-07:00,77.31,77.61,77.31,77.48,136628
2024-06-17T11:05:00-07:00,77.48,77.7,77.48,77.65,120184
2024-06-17T11:10:00-07:00,77.66,77.72,77.15,77.15,127817
2024-06-17T11:15:00-07:00,77.13,77.4,77.13,77.28,62963
2024-06-17T11:20:00-07:00,77.275,77.34,77.18,77.27,27447
2024-06-17T11:25:00-07:00,77.29,77.45,77.2,77.39,38067
2024-06-17T11:30:00-07:00,77.375,77.44,77.33,77.4,49165
2024-06-17T11:35:00-07:00,77.39,77.405,77.27,77.33,36787
2024-06-17T11:40:00-07:00,77.32,77.44,77.22,77.29,67695
2024-06-17T11:45:00-07:00,77.29,77.42,77.18,77.4,41844
2024-06-17T11:50:00-07:00,77.4,77.4,77.26,77.3,17598
2024-06-17T11:55:00-07:00,77.3,77.38,77.22,77.35,33931
2024-06-17T12:00:00-07:00,77.32,77.32,77.16,77.16,24559
2024-06-17T12:05:00-07:00,77.15,77.33,77.14,77.3,49138
2024-06-17T12:10:00-07:00,77.28,77.41,77.275,77.41,60281
2024-06-17T12:15:00-07:00,77.39,77.629,77.36,77.61,121683
2024-06-17T12:20:00-07:00,77.605,77.605,77.46,77.57,30373
2024-06-17T12:25:00-07:00,77.58,77.62,77.53,77.6,102584
2024-06-17T12:30:00-07:00,77.58,77.581,77.4,77.48,32694
2024-06-17T12:35:00-07:00,77.46,77.46,77.33,77.371,37446
2024-06-17T12:40:00-07:00,77.37,77.45,77.3,77.34,45905
2024-06-17T12:45:00-07:00,77.33,77.33,77.13,77.19,88086
2024-06-17T12:50:00-07:00,77.18,77.21,76.91,76.99,139146
2024-06-17T12:55:00-07:00,76.99,77.05,76.78,76.89,114787
2024-06-18T06:30:00-07:00,76.83,77.05,76.705,77,190108
2024-06-18T06:35:00-07:00,77.005,77.14,76.76,76.79,128553
2024-06-18T06:40:00-07:00,76.79,76.9,76.72,76.81,75033
2024-06-18T06:45:00-07:00,76.811,76.86,76.621,76.63,74051
2024-06-18T06:50:00-07:00,76.63,76.85,76.52,76.71,99387
2024-06-18T06:55:00-07:00,76.72,76.96,76.63,76.68,97764
2024-06-18T07:00:00-07:00,76.68,76.81,76.56,76.81,56967
2024-06-18T07:05:00-07:00,76.799,76.98,76.77,76.96,66565
2024-06-18T07:10:00-07:00,76.965,77.05,76.92,77.01,66023
2024-06-18T07:15:00-07:00,77.03,77.07,76.69,76.69,61154
2024-06-18T07:20:00-07:00,76.68,76.765,76.57,76.72,66310
2024-06-18T07:25:00-07:00,76.72,76.8,76.61,76.69,45937
2024-06-18T07:30:00-07:00,76.7,76.93,76.67,76.85,42947
2024-06-18T07:35:00-07:00,76.85,76.94,76.76,76.83,40760
2024-06-18T07:40:00-07:00,76.85,76.86,76.54,76.54,43374
2024-06-18T07:45:00-07:00,76.53,76.67,76.41,76.56,76977
2024-06-18T07:50:00-07:00,76.56,76.6,76.45,76.51,32379
2024-06-18T07:55:00-07:00,76.5,76.52,76.4,76.46,27994
2024-06-18T08:00:00-07:00,76.47,76.65,76.35,76.35,47662
2024-06-18T08:05:00-07:00,76.34,76.43,76.25,76.29,40022
2024-06-18T08:10:00-07:00,76.28,76.35,76.07,76.14,59846
2024-06-18T08:15:00-07:00,76.16,76.29,76.15,76.27,35473
2024-06-18T08:20:00-07:00,76.26,76.5,76.26,76.49,33632
2024-06-18T08:25:00-07:00,76.49,76.49,76.35,76.41,33175
2024-06-18T08:30:00-07:00,76.39,76.43,76.36,76.4,23883
2024-06-18T08:35:00-07:00,76.4,76.54,76.36,76.5,65990
2024-06-18T08:40:00-07:00,76.49,76.6,76.485,76.6,36588
2024-06-18T08:45:00-07:00,76.61,76.67,76.59,76.66,33669
2024-06-18T08:50:00-07:00,76.67,76.705,76.52,76.585,46953
2024-06-18T08:55:00-07:00,76.58,76.76,76.54,76.76,50710
2024-06-18T09:00:00-07:00,76.75,76.84,76.73,76.81,34449
2024-06-18T09:05:00-07:00,76.82,76.87,76.78,76.81,41439
2024-06-18T09:10:00-07:00,76.81,76.81,76.6,76.63,33541
2024-06-18T09:15:00-07:00,76.64,76.7,76.58,76.61,21859
2024-06-18T09:20:00-07:00,76.62,76.66,76.57,76.66,37635
2024-06-18T09:25:00-07:00,76.66,76.705,76.56,76.63,20420
2024-06-18T09:30:00-07:00,76.64,76.685,76.57,76.64,6813
2024-06-18T09:35:00-07:00,76.64,76.71,76.62,76.65,20386
2024-06-18T09:40:00-07:00,76.65,76.72,76.62,76.62,21788
2024-06-18T09:45:00-07:00,76.63,76.67,76.55,76.63,24088
2024-06-18T09:50:00-07:00,76.64,76.83,76.64,76.82,47420
2024-06-18T09:55:00-07:00,76.82,77.015,76.81,76.96,84280
2024-06-18T10:00:00-07:00,76.96,77.2,76.77,76.89,124812
2024-06-18T10:05:00-07:00,76.88,76.97,76.76,76.96,27481
2024-06-18T10:10:00-07:00,76.91,76.97,76.88,76.92,22891
2024-06-18T10:15:00-07:00,76.92,76.97,76.89,76.94,21726
2024-06-18T10:20:00-07:00,76.95,77.09,76.81,77.01,67150
2024-06-18T10:25:00-07:00,77.01,77.08,76.95,77.075,16928
2024-06-18T10:30:00-07:00,77.07,77.095,76.96,77.02,16132
2024-06-18T10:35:00-07:00,77.02,77.11,77.01,77.01,34286
2024-06-18T10:40:00-07:00,77.03,77.08,77,77.045,27485
2024-06-18T10:45:00-07:00,77.05,77.211,77.05,77.21,62016
2024-06-18T10:50:00-07:00,77.2,77.23,77.08,77.1,40869
2024-06-18T10:55:00-07:00,77.09,77.1,76.89,76.94,53792
2024-06-18T11:00:00-07:00,76.93,76.98,76.47,76.66,84781
2024-06-18T11:05:00-07:00,76.68,76.87,76.66,76.819,30147
2024-06-18T11:10:00-07:00,76.81,76.94,76.78,76.78,42479
2024-06-18T11:15:00-07:00,76.83,76.83,76.72,76.8,28580
2024-06-18T11:20:00-07:00,76.77,76.82,76.68,76.68,52091
2024-06-18T11:25:00-07:00,76.68,76.85,76.62,76.74,21493
