time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-01-31T11:35:00-08:00,4906.25,4922.25,4899,4919.5,0,0,0,0,0,0,59775,0.4250367962788548,-1.3896479685763552,-1.81468476485521
2024-01-31T11:40:00-08:00,4919.5,4928.25,4918.5,4924.25,0,0,0,0,0,0,50463,1.490240886510044,0.04811634328234504,-1.442124543227699
2024-01-31T11:45:00-08:00,4924,4929.75,4916.75,4917.75,0,1,0,0,0,0,43604,1.6781020434253207,0.6555030110539519,-1.0225990323713687
2024-01-31T11:50:00-08:00,4918,4919,4904,4911,0,0,0,0,0,0,40257,1.2864345044682022,0.585444098213884,-0.7009904062543182
2024-01-31T11:55:00-08:00,4911,4914.5,4902.5,4904.25,0,0,0,0,0,0,25093,0.5491294214116678,-0.01457862948973343,-0.5637080509014012
2024-01-31T12:00:00-08:00,4904.25,4905.5,4882.25,4885.75,0,0,0,0,0,0,88461,-1.1172729542682385,-1.9602992437366993,-0.8430262894684608
2024-01-31T12:05:00-08:00,4885.75,4888.25,4875.75,4887,0,0,1,0,0,0,63501,-2.0157145957626716,-3.3626695341718005,-1.3469549384091288
2024-01-31T12:10:00-08:00,4886.75,4891.5,4882,4887.25,0,0,0,0,0,0,36935,-2.4449389740074237,-4.403128655918408,-1.9581896819109847
2024-01-31T12:15:00-08:00,4887.25,4891,4881.5,4882.25,0,0,0,0,0,0,24383,-2.8870366352893218,-5.566985476022637,-2.6799488407333154
2024-01-31T12:20:00-08:00,4882.5,4893.75,4880.5,4889,0,0,0,0,0,0,30521,-2.557589840709194,-5.876936141619808,-3.319346300910614
2024-01-31T12:25:00-08:00,4888.75,4891,4884.25,4886.25,0,0,0,0,0,0,20750,-2.362262615524761,-6.272174570316565,-3.9099119547918044
2024-01-31T12:30:00-08:00,4886.25,4887.5,4877,4878,0,0,0,0,0,0,25443,-2.6068513906771997,-7.168476193138304,-4.561624802461104
2024-01-31T12:35:00-08:00,4877.75,4879,4874.25,4878.25,0,0,0,0,0,0,30007,-2.5659575604132385,-7.769071752977652,-5.2031141925644135
2024-01-31T12:40:00-08:00,4878,4879.75,4874.75,4874.75,0,0,0,0,0,0,23451,-2.5817403889436488,-8.430289678743975,-5.848549289800326
2024-01-31T12:45:00-08:00,4874.75,4878.5,4873.25,4875.75,0,0,0,0,0,0,24451,-2.3391558914870796,-8.772494154159176,-6.4333382626720965
2024-01-31T12:50:00-08:00,4875.75,4875.75,4870.25,4875.5,0,0,0,0,0,0,52549,-2.0217891100501433,-8.960574650234776,-6.938785540184632
2024-01-31T12:55:00-08:00,4875.5,4880.25,4868.25,4868.75,0,0,0,0,0,0,180344,-2.0843938813610468,-9.54427789188594,-7.459884010524894
2024-01-31T13:00:00-08:00,4868.75,4874.25,4866,4874.25,0,0,1,0,0,0,63553,-1.5953584780499073,-9.454082108087277,-7.85872363003737
2024-01-31T13:05:00-08:00,4874.25,4876,4870,4871,0,0,0,0,0,0,16607,-1.3409701579904478,-9.534936327525429,-8.193966169534981
2024-01-31T13:10:00-08:00,4871,4873.5,4870.75,4872,0,0,0,0,0,0,8507,-0.9727081264733837,-9.409851327626711,-8.437143201153328
2024-02-01T06:30:00-08:00,4883.25,4892.5,4882.25,4892.5,0,0,0,0,0,0,45592,0.6942842800921838,-7.569287851038098,-8.263572131130282
2024-02-01T06:35:00-08:00,4892.5,4893.25,4888,4890,0,0,0,0,0,0,29113,1.6185205465033103,-6.240421448001143,-7.858941994504454
2024-02-01T06:40:00-08:00,4890,4893.25,4888.5,4892.5,0,0,0,0,0,0,20002,2.3441610448999244,-4.928740688379548,-7.272901733279473
2024-02-01T06:45:00-08:00,4892.25,4894.75,4886.5,4887.75,0,0,0,0,0,0,35080,2.439265409480144,-4.223819971429293,-6.663085380909437
2024-02-01T06:50:00-08:00,4888,4891,4887,4887.75,0,0,0,0,0,0,18014,2.4317507368077376,-3.6233969598997646,-6.055147696707502
2024-02-01T06:55:00-08:00,4888,4888.5,4883.75,4887.25,0,0,0,0,0,0,17221,2.3228590874757815,-3.1515738373627755,-5.474432924838557
2024-02-01T07:00:00-08:00,4887,4889.25,4879.25,4889,0,0,0,0,0,0,39196,2.294430071227376,-2.6063953358043364,-4.9008254070317125
2024-02-01T07:05:00-08:00,4889,4897,4887.25,4896,0,0,0,0,0,0,25015,2.6477370353796985,-1.5911541128070894,-4.238891148186788
2024-02-01T07:10:00-08:00,4896.25,4897,4892,4894.25,0,0,0,0,0,0,21582,2.6573484950277875,-0.9172055294020538,-3.5745540244298413
2024-02-01T07:15:00-08:00,4894.25,4897,4893,4893.25,0,0,0,0,0,0,17708,2.4928410354616837,-0.4585027301027367,-2.9513437655644204
2024-02-01T07:20:00-08:00,4893.25,4893.75,4886.75,4890.75,0,0,0,0,0,0,22589,2.1264147787458825,-0.29332529213206726,-2.4197400708779497
2024-02-01T07:25:00-08:00,4890.5,4899.25,4889,4898.75,0,0,0,0,0,0,25106,2.317877342337181,0.4776066070435263,-1.8402707352936545
2024-02-01T07:30:00-08:00,4899,4899.25,4895.25,4897,0,0,0,1,0,0,18967,2.221471892889722,0.9365691308184978,-1.2849027620712241
2024-02-01T07:35:00-08:00,4897,4897.75,4895,4896.75,0,0,0,0,0,0,18477,2.0403533946874157,1.2655389812880458,-0.7748144133993701
2024-02-01T07:40:00-08:00,4896.75,4896.75,4892.25,4893.75,0,0,0,0,0,0,17017,1.6354839760439412,1.2695405566555564,-0.36594341938838476
2024-02-01T07:45:00-08:00,4893.75,4895.25,4890.75,4891,0,0,0,0,0,0,15638,1.1238225563324802,1.0388347760272154,-0.08498778030526472
2024-02-01T07:50:00-08:00,4891,4891.5,4881.25,4881.75,0,0,0,0,0,0,32261,0.15467188261210008,0.10835207295986038,-0.046319809652239696
2024-02-01T07:55:00-08:00,4882,4883,4877.5,4877.75,0,0,0,0,0,0,26026,-0.7157295061850102,-0.9409816923835024,-0.22525218619849224
2024-02-01T08:00:00-08:00,4877.5,4880,4876,4878.25,0,0,0,0,0,0,23919,-1.18979809771175,-1.7124998083381797,-0.5227017106264298
2024-02-01T08:05:00-08:00,4878.25,4882.75,4877.5,4879,0,0,0,0,0,0,20467,-1.3719353047314757,-2.2376208415407746,-0.8656855368092988
2024-02-01T08:10:00-08:00,4879,4881,4874.5,4877.5,1,0,0,0,0,0,16579,-1.5020104677501276,-2.7431986214969584,-1.2411881537468308
2024-02-01T08:15:00-08:00,4877.5,4881.5,4877.5,4879,0,0,0,0,0,0,17390,-1.3977590180791841,-2.988386926345811,-1.5906279082666268
2024-02-01T08:20:00-08:00,4878.75,4883.25,4877.75,4882.75,0,0,0,0,0,0,14614,-1.0053257013648014,-2.8472850349726286,-1.8419593336078273
2024-02-01T08:25:00-08:00,4882.75,4884,4880,4882.25,0,0,0,0,0,0,13591,-0.7217713069211906,-2.7441734672593157,-2.022402160338125
2024-02-01T08:30:00-08:00,4882.25,4889.5,4882,4888.75,0,0,0,0,0,0,19263,-0.0729557919970314,-2.1135969003344144,-2.040641108337383
2024-02-01T08:35:00-08:00,4888.75,4890.75,4886.25,4890.75,0,0,0,0,0,0,14038,0.48377312937784644,-1.435924696615075,-1.9196978259929214
2024-02-01T08:40:00-08:00,4890.75,4892.5,4889.5,4891.5,0,0,0,0,0,0,14705,0.8727246113292679,-0.8287920618313365,-1.7015166731606044
2024-02-01T08:45:00-08:00,4891.75,4892.75,4889.5,4891.5,0,0,0,0,0,0,13764,1.086274601457859,-0.3436734213382806,-1.4299480227961396
2024-02-01T08:50:00-08:00,4891.25,4895,4891.25,4893.75,0,0,0,0,0,0,13369,1.3198055952879486,0.21980897131379606,-1.0999966239741525
2024-02-01T08:55:00-08:00,4893.75,4894.5,4892,4893.75,0,0,0,0,0,0,10272,1.4070203670430965,0.6587788348297181,-0.7482415322133784
2024-02-01T09:00:00-08:00,4893.75,4904.25,4893.5,4901.75,0,0,0,0,0,0,27133,1.9052894494805805,1.6333702796373473,-0.2719191698432333
2024-02-01T09:05:00-08:00,4902,4909,4901.75,4907.75,0,0,0,0,0,0,29302,2.5031014540660776,2.856957647739364,0.35385619367328625
2024-02-01T09:10:00-08:00,4907.75,4909.75,4903.75,4905,0,1,0,0,0,0,22816,2.5678571077243144,3.5636775783286794,0.995820470604365
2024-02-01T09:15:00-08:00,4904.75,4905.75,4902.75,4903,0,0,0,0,0,0,11993,2.3371193513617126,3.9172196598065057,1.580100308444793
2024-02-01T09:20:00-08:00,4903,4904.5,4901.25,4904.5,0,0,0,0,0,0,10040,2.151302760331241,4.269228758858844,2.1179259985276033
2024-02-01T09:25:00-08:00,4904.25,4904.5,4900.75,4901.75,0,0,0,0,0,0,8775,1.7272543728321068,4.276993964567737,2.54973959173563
2024-02-01T09:30:00-08:00,4901.75,4903.25,4900.5,4902,1,0,0,0,0,0,11085,1.3636324571531757,4.2542801631771,2.890647706023924
2024-02-01T09:35:00-08:00,4902,4903.75,4901.25,4902.5,0,0,0,0,0,0,11166,1.0697927667815201,4.227888664500824,3.158095897719304
2024-02-01T09:40:00-08:00,4902.5,4904.5,4901.25,4903.5,0,0,0,0,0,0,13955,0.8645653432394758,4.238802576768649,3.374237233529173
2024-02-01T09:45:00-08:00,4903.25,4910.5,4902.75,4910,0,0,0,0,0,0,17177,1.074663364202535,4.717566438782342,3.6429030745798068
2024-02-01T09:50:00-08:00,4910.25,4917.25,4910,4916.5,0,0,0,0,0,0,23805,1.531616266971513,5.5574234082941985,4.0258071413226855
2024-02-01T09:55:00-08:00,4916.75,4919.5,4908,4911,0,1,0,0,0,0,30739,1.350035971941578,5.713352106249658,4.36331613430808
2024-02-01T10:00:00-08:00,4910.75,4912,4902,4902.5,0,0,0,0,0,0,18314,0.5832241815708681,5.092346361271666,4.509122179700798
2024-02-01T10:05:00-08:00,4902.5,4903,4899,4901.5,0,0,1,0,0,0,21975,-0.03289863836448781,4.4679988817451886,4.500897520109676
2024-02-01T10:10:00-08:00,4901.5,4908.5,4900.75,4907.75,0,0,0,0,0,0,14430,-0.05952130931673416,4.426495883463758,4.486017192780492
2024-02-01T10:15:00-08:00,4908,4909.25,4905.25,4908.25,0,0,0,0,0,0,13177,-0.08207700884682811,4.3834209317219575,4.465497940568786
2024-02-01T10:20:00-08:00,4908.5,4909.25,4904.75,4907.25,0,0,0,0,0,0,9431,-0.19644062805976237,4.219947155494083,4.416387783553845
2024-02-01T10:25:00-08:00,4907.25,4909.25,4905.5,4907,0,0,0,0,0,0,9788,-0.31404156702798325,4.023835824768867,4.33787739179685
2024-02-01T10:30:00-08:00,4907.25,4913,4906.5,4910.5,0,0,0,1,0,0,14094,-0.1874747561831196,4.10353394656795,4.2910087027510695
2024-02-01T10:35:00-08:00,4910.75,4912,4900.5,4903,1,0,0,0,1,0,21588,-0.6160701805396895,3.5209209770764573,4.136991157616147
2024-02-01T10:40:00-08:00,4903,4905.5,4902.25,4904.5,0,0,0,0,0,0,10172,-0.7943997353573273,3.1439914884194877,3.938391223776815
2024-02-01T10:45:00-08:00,4904.5,4910,4904.5,4908.75,0,0,0,0,0,0,9584,-0.6292099884780753,3.151878738179221,3.781088726657296
2024-02-01T10:50:00-08:00,4908.75,4911,4908,4909,0,0,0,0,0,0,6630,-0.5112050762956253,3.1420823812877643,3.6532874575833896
2024-02-01T10:55:00-08:00,4909,4912,4908,4909.5,0,0,0,0,0,0,9098,-0.41184116113956915,3.138486006158928,3.550327167298497
2024-02-01T11:00:00-08:00,4909.5,4912.5,4909,4912.25,0,0,0,0,0,0,7951,-0.18484146950411784,3.3192753304183498,3.5041167999224676
2024-02-01T11:05:00-08:00,4912.25,4915.75,4911.75,4915.5,0,0,0,0,0,0,9746,0.14258827818486264,3.682352147653546,3.5397638694686835
2024-02-01T11:10:00-08:00,4915.5,4916.75,4909.5,4909.75,0,1,0,0,0,0,14204,-0.058882730957837026,3.466160455771387,3.5250431867292242
2024-02-01T11:15:00-08:00,4909.75,4913.5,4908.75,4913.25,0,0,0,0,0,0,9139,0.009150551209060609,3.53648137574055,3.5273308245314894
2024-02-01T11:20:00-08:00,4913.25,4914.5,4911.5,4912.5,0,0,0,0,0,0,7232,-0.028708442249683053,3.4914452717193853,3.5201537139690684
2024-02-01T11:25:00-08:00,4912.5,4913.5,4909.5,4911.5,0,0,0,0,0,0,9098,-0.1468430152081872,3.3365999449588344,3.4834429601670216
2024-02-01T11:30:00-08:00,4911.5,4912.5,4908,4908.25,1,0,0,0,0,0,9074,-0.4523550153317699,2.917999191002309,3.370354206334079
2024-02-01T11:35:00-08:00,4908.25,4914.25,4908.25,4913.5,0,0,0,0,0,0,8855,-0.31581496178628843,2.9755855041012182,3.2914004658875067
2024-02-01T11:40:00-08:00,4913.5,4916,4913,4915.5,0,0,0,0,1,0,7295,-0.11605050142654871,3.1463373391043206,3.2623878405308693
2024-02-01T11:45:00-08:00,4915.5,4922.5,4915.25,4919.5,0,0,0,0,0,0,20321,0.24076963935824036,3.56334988972867,3.3225802503704296
2024-02-01T11:50:00-08:00,4919.5,4921.25,4918.5,4919,0,0,0,0,0,0,8789,0.3895958866726281,3.809575108711215,3.4199792220385867
2024-02-01T11:55:00-08:00,4919,4922.75,4919,4922.25,0,0,0,0,0,0,9613,0.6386821447466029,4.2183319029718405,3.5796497582252376
2024-02-01T12:00:00-08:00,4922.25,4926.25,4921.25,4926,0,0,0,0,0,0,14735,0.9680050680703456,4.7896560933131695,3.821651025242824
2024-02-01T12:05:00-08:00,4926.25,4927,4922,4923.5,0,1,0,0,0,0,13891,0.9292884486912545,4.983261586106892,4.053973137415637
2024-02-01T12:10:00-08:00,4923.5,4923.5,4919,4923,0,0,0,0,0,0,13212,0.7874386545052072,5.038271455547147,4.250832801041939
2024-02-01T12:15:00-08:00,4923.25,4924.75,4922.25,4923.75,0,0,0,0,0,0,7178,0.6663603327759215,5.083783217011842,4.41742288423592
2024-02-01T12:20:00-08:00,4923.75,4924,4922,4923,0,0,0,0,0,0,7865,0.4674030275533809,5.001676668677646,4.5342736411242655
2024-02-01T12:25:00-08:00,4923,4924.5,4922.5,4924,0,0,0,0,0,0,6638,0.3406779605805408,4.960121091849942,4.619443131269401
2024-02-01T12:30:00-08:00,4924,4925.75,4923.25,4925,0,0,0,0,0,0,9469,0.2650933246006888,4.950809787020262,4.685716462419573
2024-02-01T12:35:00-08:00,4924.75,4926.5,4923.75,4926.25,0,0,0,0,0,0,8875,0.24087500617406832,4.9868102201371585,4.74593521396309
2024-02-01T12:40:00-08:00,4926.25,4928,4924.5,4924.75,0,0,0,0,1,0,11738,0.07407408636718493,4.838527821922071,4.764453735554886
2024-02-01T12:45:00-08:00,4924.5,4926,4920.5,4920.75,0,0,0,0,0,0,17935,-0.33306385522911786,4.348123916518489,4.681187771747607
2024-02-01T12:50:00-08:00,4920.75,4922,4918,4921.25,1,0,0,0,0,0,21157,-0.5815589352425867,3.9542391026943733,4.53579803793696
2024-02-01T12:55:00-08:00,4921.5,4929.75,4921.25,4929.75,0,0,0,0,0,0,73682,-0.2057264193334074,4.2786400137702,4.484366433103608
2024-02-01T13:00:00-08:00,4929.5,4933.5,4925.75,4930.25,0,0,0,0,1,0,37178,0.03164835852890757,4.523926881264742,4.492278522735835
2024-02-01T13:05:00-08:00,4930,4941.5,4929,4938.5,0,0,0,0,0,0,21732,0.6643116920339214,5.322668137778237,4.658356445744316
2024-02-01T13:10:00-08:00,4938.25,4945.5,4938,4944.25,0,0,0,0,0,0,14376,1.3505107165669656,6.346494841453023,4.995984124886057
2024-02-02T06:30:00-08:00,4933,4937.5,4929,4932.5,0,0,0,0,0,0,53159,0.9144059844100241,6.138991605398587,5.224585620988563
2024-02-02T06:35:00-08:00,4932.5,4937,4930.75,4936.75,0,0,0,0,0,0,30415,0.8167228357631986,6.245489165692561,5.4287663299293625
2024-02-02T06:40:00-08:00,4936.75,4939.5,4932.5,4938.5,0,0,0,0,0,0,32264,0.7748708553188957,6.397354899077982,5.622484043759086
2024-02-02T06:45:00-08:00,4938.5,4945.75,4938.25,4940,0,1,0,0,0,0,37598,0.7524862160723282,6.563091813849496,5.810605597777168
2024-02-02T06:50:00-08:00,4939.75,4940.25,4934.5,4938,0,0,0,0,0,0,27687,0.518399877261027,6.458605444353452,5.940205567092425
2024-02-02T06:55:00-08:00,4937.75,4944.25,4937,4941.25,0,0,0,0,0,0,18745,0.49775540405618823,6.562399822162661,6.0646444181064725
2024-02-02T07:00:00-08:00,4941.25,4944,4939.25,4940.5,0,0,0,0,0,0,24092,0.3555692340342791,6.509105960649322,6.153536726615043
2024-02-02T07:05:00-08:00,4940.75,4942.75,4936.25,4938.75,0,0,0,0,0,0,23420,0.08002863905938007,6.253572525439267,6.173543886379887
2024-02-02T07:10:00-08:00,4939,4943.25,4936.75,4942,0,0,0,0,0,0,20438,0.05425428495791618,6.241361742577283,6.1871074576193665
2024-02-02T07:15:00-08:00,4942,4945,4940.25,4944,0,0,0,0,0,0,20637,0.10648396983007924,6.320212419906966,6.213728450076887
2024-02-02T07:20:00-08:00,4944,4949.5,4942,4948.75,0,0,0,0,1,0,22103,0.3801229857467998,6.688882182260386,6.308759196513586
2024-02-02T07:25:00-08:00,4949,4950,4943,4945,0,0,0,0,0,0,23291,0.2348759519434953,6.602354136442955,6.3674781844994595
2024-02-02T07:30:00-08:00,4945,4946.75,4939.75,4945,0,0,0,0,0,0,23238,0.07347425637987204,6.459321004974299,6.385846748594427
2024-02-02T07:35:00-08:00,4945,4949.25,4942.75,4949,0,0,0,0,0,0,22373,0.1655112679559272,6.5927358335393365,6.427224565583409
2024-02-02T07:40:00-08:00,4949,4959,4948.75,4958.25,0,0,0,0,0,0,31523,0.7462395203958234,7.360023966078188,6.613784445682365
2024-02-02T07:45:00-08:00,4958.5,4961,4955.25,4955.75,0,0,0,0,0,0,24412,0.8512688598124027,7.677870520447868,6.826601660635466
2024-02-02T07:50:00-08:00,4956,4956.75,4953.75,4955,0,0,0,0,0,0,15048,0.762374222596085,7.779569438880571,7.017195216284486
2024-02-02T07:55:00-08:00,4955,4960.5,4953.75,4958.25,0,0,0,0,0,0,18392,0.810124847737522,8.02985127595639,7.219726428218867
2024-02-02T08:00:00-08:00,4958.5,4960,4953,4955.25,0,0,0,0,0,0,19151,0.5403120721316856,7.895116518383475,7.354804446251789
2024-02-02T08:05:00-08:00,4955.5,4959.75,4955.5,4958.25,0,0,0,0,0,0,15415,0.46727524310520163,7.938898500133291,7.47162325702809
2024-02-02T08:10:00-08:00,4958.5,4962.25,4957.75,4960.5,0,0,0,0,0,0,14631,0.4724742138132765,8.062216024294685,7.589741810481408
2024-02-02T08:15:00-08:00,4960.5,4962,4959,4959.25,0,0,0,0,0,0,11715,0.3019986418134222,7.967240112748186,7.665241470934764
2024-02-02T08:20:00-08:00,4959.25,4960.25,4956.5,4958.5,0,0,0,0,0,0,13383,0.06157079692305523,7.742204967088583,7.680634170165527
2024-02-02T08:25:00-08:00,4958.5,4968.75,4956.75,4966,0,0,0,0,0,0,22246,0.3162572416988656,8.075955722289109,7.759698480590243
2024-02-02T08:30:00-08:00,4966,4970.25,4966,4968.75,0,0,0,0,0,0,25738,0.5640659296348662,8.464780892633826,7.9007149629989595
2024-02-02T08:35:00-08:00,4968.75,4971.75,4967.5,4971.75,0,0,0,0,0,0,14877,0.8092420275234424,8.912267497403263,8.103025469879821
2024-02-02T08:40:00-08:00,4971.75,4974.5,4970,4973.5,0,0,0,0,0,0,15418,0.9582990267416243,9.300899253306852,8.342600226565228
2024-02-02T08:45:00-08:00,4973.5,4976.25,4972.5,4975,0,0,0,0,0,0,16407,1.021158049564722,9.61904778852113,8.597889738956408
2024-02-02T08:50:00-08:00,4975,4977.25,4974.5,4975.75,0,1,0,0,0,0,15681,0.976504003252538,9.81851974302208,8.842015739769542
2024-02-02T08:55:00-08:00,4976,4976.5,4970.25,4972.25,0,0,0,0,0,0,19303,0.5933529656009178,9.58370694677069,8.990353981169772
2024-02-02T09:00:00-08:00,4972.5,4975.25,4971.75,4972.5,0,0,0,0,0,0,14025,0.2560878499597177,9.31046379361942,9.054375943659702
2024-02-02T09:05:00-08:00,4972.75,4975.25,4970.25,4970.5,0,0,0,0,0,0,11316,-0.17891028365930417,8.830738089085571,9.009648372744875
2024-02-02T09:10:00-08:00,4970.5,4973.25,4968.5,4970,0,0,0,0,0,0,11850,-0.5562279901257039,8.314363385087745,8.870591375213449
2024-02-02T09:15:00-08:00,4969.75,4974.5,4968.25,4974.25,0,0,0,0,0,0,11309,-0.5732114454096049,8.154077068451443,8.727288513861048
2024-02-02T09:20:00-08:00,4974.5,4974.75,4972,4973.75,0,0,0,0,0,0,7989,-0.6652815103997618,7.8956866258613445,8.560968136261106
2024-02-02T09:25:00-08:00,4973.75,4981.5,4971.75,4980.75,0,0,0,0,0,0,17792,-0.3194391529708209,8.16166919504758,8.4811083480184
2024-02-02T09:30:00-08:00,4980.75,4983.25,4979,4979.25,0,0,0,0,1,0,14918,-0.25897347680171734,8.157391502016253,8.41636497881797
2024-02-02T09:35:00-08:00,4979.5,4983.5,4979,4982.25,0,1,0,0,0,0,10685,-0.09277634632240073,8.300394545914969,8.39317089223737
2024-02-02T09:40:00-08:00,4982.5,4982.75,4961.25,4964,0,0,0,0,0,0,31179,-1.2249350169135518,6.862002121095429,8.086937138008981
2024-02-02T09:45:00-08:00,4964.25,4968.5,4958.75,4967,1,0,0,0,0,0,37243,-1.7526110911599542,5.896173274059038,7.648784365218992
2024-02-02T09:50:00-08:00,4967,4967,4961,4966,0,0,0,0,0,0,16712,-2.125023633113271,4.992504823827403,7.117528456940674
2024-02-02T09:55:00-08:00,4966,4973.75,4965,4973.25,0,0,0,0,0,0,14485,-1.8492584349440886,4.805955413260563,6.655213848204651
2024-02-02T10:00:00-08:00,4973.25,4977,4973.25,4976.5,0,0,0,0,0,0,15773,-1.4327398751555833,4.864289004260172,6.297028879415755
2024-02-02T10:05:00-08:00,4976.5,4979.5,4972,4972.75,0,0,0,0,1,0,16656,-1.3932925690517717,4.55541316810104,5.948705737152812
2024-02-02T10:10:00-08:00,4972.75,4977.5,4972.75,4977,0,0,0,0,0,0,10373,-1.078537206503329,4.600534229023651,5.67907143552698
2024-02-02T10:15:00-08:00,4977,4980.5,4974,4979.75,0,0,0,0,0,0,12899,-0.7009923752597063,4.802830966452348,5.503823341712054
2024-02-02T10:20:00-08:00,4979.75,4982.5,4976,4980.75,0,0,0,1,0,0,11199,-0.4139670536499498,4.986364524649616,5.400331578299566
2024-02-02T10:25:00-08:00,4981,4981.25,4971.75,4974.25,0,0,0,0,0,0,18289,-0.6764129126512062,4.5548154374855585,5.231228350136765
2024-02-02T10:30:00-08:00,4974.25,4976,4972.25,4974.25,0,0,0,0,0,0,11895,-0.8531423203653201,4.164800449680115,5.017942770045435
2024-02-02T10:35:00-08:00,4974,4977.75,4969.75,4976.5,1,0,0,0,0,0,14697,-0.8213476419226691,3.9912582176420983,4.812605859564767
2024-02-02T10:40:00-08:00,4976.5,4979.5,4975.5,4978.75,0,0,0,0,0,0,11169,-0.658648818224445,3.989294836784211,4.647943655008656
2024-02-02T10:45:00-08:00,4978.5,4981.25,4974.75,4978.75,0,0,0,0,0,0,13421,-0.5645193032015943,3.9422945260066626,4.506813829208257
2024-02-02T10:50:00-08:00,4978.5,4981.25,4976.75,4979.5,0,0,0,0,0,0,9696,-0.4691522256224987,3.9203735471801338,4.3895257728026325
2024-02-02T10:55:00-08:00,4979.25,4981.25,4978,4980,0,0,0,0,0,0,7061,-0.39289389073377734,3.8984084093854108,4.291302300119188
2024-02-02T11:00:00-08:00,4980,4987,4980,4983.75,0,0,0,0,0,0,15131,-0.12430724143264626,4.13591824832838,4.2602254897610266
2024-02-02T11:05:00-08:00,4984,4986,4982.5,4985.25,0,0,0,0,1,0,10589,0.1074408911067053,4.394526603644408,4.287085712537703
2024-02-02T11:10:00-08:00,4985.25,4989.75,4984.25,4987.5,0,0,0,0,0,0,12079,0.35156910330656466,4.726547091670909,4.3749779883643445
2024-02-02T11:15:00-08:00,4987.5,4991,4986.5,4986.75,0,0,0,0,0,0,15496,0.3984050167552411,4.872984259308396,4.474579242553155
2024-02-02T11:20:00-08:00,4986.75,4988.25,4983,4987.5,0,0,0,0,0,0,15019,0.41394517366183514,4.992010709630449,4.578065535968614
2024-02-02T11:25:00-08:00,4987.5,4988.25,4984.75,4986.5,0,0,0,0,0,0,6781,0.2964307394991508,4.9486039603425525,4.652173220843402
2024-02-02T11:30:00-08:00,4986.75,4991.25,4986,4991.25,0,0,0,0,0,0,11193,0.46795650750686413,5.237118855226981,4.769162347720117
2024-02-02T11:35:00-08:00,4991.25,4993.75,4990,4992.25,0,0,0,0,0,0,14226,0.5712726035491826,5.483253102156596,4.911980498607413
2024-02-02T11:40:00-08:00,4992.5,4994.5,4991.5,4991.5,0,0,0,0,0,0,11905,0.5134372406676961,5.553777049442033,5.040339808774337
2024-02-02T11:45:00-08:00,4991.5,4994.25,4990.75,4993,0,0,0,0,0,0,12358,0.5000466069063672,5.6653980674072955,5.165351460500928
2024-02-02T11:50:00-08:00,4993.25,4994,4989.25,4991.75,0,0,0,0,0,0,13678,0.3385767446034045,5.588572391255184,5.249995646651779
2024-02-02T11:55:00-08:00,4991.5,4994.5,4988.75,4994,0,0,0,0,0,0,13023,0.315348346094825,5.644181079270311,5.328832733175486
2024-02-02T12:00:00-08:00,4993.75,4994.5,4990,4992.5,0,0,0,0,0,0,11464,0.13994970795770545,5.5037698681226175,5.363820160164912
2024-02-02T12:05:00-08:00,4992.5,4995.5,4991.5,4994.75,0,0,0,0,0,0,10242,0.11736566371499269,5.510527239808653,5.39316157609366
2024-02-02T12:10:00-08:00,4995,4997.75,4992.75,4993.25,0,1,0,0,0,0,16256,-0.04783700007226255,5.333365326003332,5.381202326075594
2024-02-02T12:15:00-08:00,4993.25,4995,4992.5,4994.5,0,0,0,0,0,0,9075,-0.11816244928950148,5.233499264463717,5.351661713753218
2024-02-02T12:20:00-08:00,4994.5,4995.25,4988.75,4989.25,0,0,0,0,0,0,13426,-0.5398796209274579,4.676812187593896,5.216691808521354
2024-02-02T12:25:00-08:00,4989.75,4996.5,4989.25,4996.25,0,0,0,0,0,0,11944,-0.37673832896910575,4.745768897309972,5.122507226279078
2024-02-02T12:30:00-08:00,4996,4996.25,4988,4990,0,0,0,0,1,0,16409,-0.7002966014482315,4.247136474468789,4.94743307591702
2024-02-02T12:35:00-08:00,4990,4992,4986.75,4989.25,0,0,0,0,0,0,21111,-0.9593540040742266,3.748240570824237,4.707594574898463
2024-02-02T12:40:00-08:00,4989.25,4990,4986.5,4986.75,0,0,0,0,0,0,15184,-1.273897643796282,3.115222520153111,4.389120163949393
2024-02-02T12:45:00-08:00,4986.5,4988,4983,4987,0,0,0,0,0,0,19298,-1.4283280387182176,2.603710115551621,4.032038154269839
2024-02-02T12:50:00-08:00,4986.75,4990.75,4985.25,4990.5,0,0,0,0,0,0,27072,-1.2636442012940599,2.452482902652264,3.7161271039463237
2024-02-02T12:55:00-08:00,4990.5,4993,4979.25,4979.5,0,0,0,0,0,0,98364,-1.8300547688024635,1.4285586429432442,3.2586134117457077
2024-02-02T13:00:00-08:00,4979.5,4979.5,4972,4976.5,0,0,0,0,0,0,46450,-2.3102965922307543,0.3707426714572648,2.681039263688019
2024-02-02T13:05:00-08:00,4976.75,4979.25,4976.5,4978.5,0,0,0,0,0,0,7651,-2.3870004939431837,-0.3027113537409605,2.0842891402022232
2024-02-02T13:10:00-08:00,4978.5,4979,4977.5,4978.5,0,0,0,0,0,0,5339,-2.328948569546327,-0.8268965717306855,1.5020519978156415
