time,open,high,low,close,Volume
2024-07-11T11:30:00-07:00,5695.25,5706.25,5694.75,5704.5,17614
2024-07-11T11:35:00-07:00,5704.5,5705,5701.75,5704.5,13575
2024-07-11T11:40:00-07:00,5704.25,5706,5702.25,5705.25,11982
2024-07-11T11:45:00-07:00,5705.5,5706.25,5700.75,5701.75,11227
2024-07-11T11:50:00-07:00,5702,5705.5,5701.25,5703.5,11208
2024-07-11T11:55:00-07:00,5703.5,5705.25,5702.75,5704.75,7566
2024-07-11T12:00:00-07:00,5704.75,5707.75,5703.5,5707.5,16595
2024-07-11T12:05:00-07:00,5707.75,5708.25,5704.5,5705,11854
2024-07-11T12:10:00-07:00,5705.25,5705.75,5702,5702.25,16153
2024-07-11T12:15:00-07:00,5702.25,5706.25,5702,5704.25,13627
2024-07-11T12:20:00-07:00,5704,5704.75,5702,5703.75,13811
2024-07-11T12:25:00-07:00,5703.5,5704.75,5697.75,5698.75,16795
2024-07-11T12:30:00-07:00,5698.5,5702.5,5698.25,5701,13670
2024-07-11T12:35:00-07:00,5701,5709,5700.75,5707.5,15605
2024-07-11T12:40:00-07:00,5707.5,5707.5,5699.5,5700.25,15616
2024-07-11T12:45:00-07:00,5700.25,5706,5699.5,5704,15459
2024-07-11T12:50:00-07:00,5704.25,5707,5700.5,5701.75,33846
2024-07-11T12:55:00-07:00,5701.5,5705.5,5697,5697.25,91883
2024-07-11T13:00:00-07:00,5697.5,5698.75,5694,5697.75,46280
2024-07-11T13:05:00-07:00,5698,5702.75,5696.75,5702.25,8201
2024-07-11T13:10:00-07:00,5702.25,5702.75,5699.25,5700.25,5620
2024-07-12T06:30:00-07:00,5707.25,5711,5703.75,5706.75,41663
2024-07-12T06:35:00-07:00,5706.75,5711.25,5704,5710,22351
2024-07-12T06:40:00-07:00,5710.25,5713.25,5706.5,5707,23032
2024-07-12T06:45:00-07:00,5707.25,5714,5705.5,5714,22297
2024-07-12T06:50:00-07:00,5714,5716.25,5712,5716.25,25000
2024-07-12T06:55:00-07:00,5716,5722,5713.75,5720,21414
2024-07-12T07:00:00-07:00,5720.25,5724.75,5717.25,5721.25,32560
2024-07-12T07:05:00-07:00,5721.5,5728,5720,5726.5,25754
2024-07-12T07:10:00-07:00,5726.25,5730.25,5726,5728.5,24570
2024-07-12T07:15:00-07:00,5728.5,5730.25,5726.75,5729.75,20845
2024-07-12T07:20:00-07:00,5729.75,5730,5724.5,5729.25,24960
2024-07-12T07:25:00-07:00,5729.25,5730.25,5728.25,5729.5,15603
2024-07-12T07:30:00-07:00,5729.5,5735.75,5728.25,5735.25,18047
2024-07-12T07:35:00-07:00,5735.25,5739.25,5733.75,5739,17447
2024-07-12T07:40:00-07:00,5739,5742.75,5738,5742.5,16261
2024-07-12T07:45:00-07:00,5742.5,5744.75,5740,5744.75,17158
2024-07-12T07:50:00-07:00,5744.75,5745.75,5742.5,5745.5,13095
2024-07-12T07:55:00-07:00,5745.5,5745.5,5742.5,5743.75,14591
2024-07-12T08:00:00-07:00,5743.75,5746,5742,5744.5,15779
2024-07-12T08:05:00-07:00,5744.5,5749,5743.5,5747.5,14822
2024-07-12T08:10:00-07:00,5747.5,5748.75,5746.75,5747.75,10421
2024-07-12T08:15:00-07:00,5747.75,5748.5,5744.75,5745.25,17145
2024-07-12T08:20:00-07:00,5745.25,5746.5,5744,5745.5,12838
2024-07-12T08:25:00-07:00,5745.25,5749.5,5744.75,5749.25,13494
2024-07-12T08:30:00-07:00,5749.25,5749.5,5745,5745.5,12816
2024-07-12T08:35:00-07:00,5745.5,5748,5745,5747.75,8427
2024-07-12T08:40:00-07:00,5747.75,5749.75,5747,5749,9843
2024-07-12T08:45:00-07:00,5749,5749.5,5746.75,5748.75,8168
2024-07-12T08:50:00-07:00,5749,5749.25,5746.5,5748,9959
2024-07-12T08:55:00-07:00,5748,5748.5,5739,5740,15709
2024-07-12T09:00:00-07:00,5739.75,5742.75,5736.5,5741.25,25176
2024-07-12T09:05:00-07:00,5741.25,5741.25,5733.25,5734.5,20846
2024-07-12T09:10:00-07:00,5734.75,5736.5,5733,5734.25,18836
2024-07-12T09:15:00-07:00,5734.5,5739.25,5733.75,5738,13293
2024-07-12T09:20:00-07:00,5737.75,5740.5,5737.5,5740,8458
2024-07-12T09:25:00-07:00,5739.75,5740.5,5736.75,5738,9329
2024-07-12T09:30:00-07:00,5738.25,5739.5,5736.25,5737.75,10378
2024-07-12T09:35:00-07:00,5737.75,5742,5737.75,5740.75,11661
2024-07-12T09:40:00-07:00,5740.75,5741.75,5739.5,5740.25,5602
2024-07-12T09:45:00-07:00,5740,5741.5,5739.25,5739.5,6020
2024-07-12T09:50:00-07:00,5739.75,5745.25,5739.5,5745.25,8880
2024-07-12T09:55:00-07:00,5745.25,5748.5,5745,5748.5,9112
2024-07-12T10:00:00-07:00,5748.5,5748.75,5747,5748.25,9645
2024-07-12T10:05:00-07:00,5748.25,5749,5747.25,5748.75,7169
2024-07-12T10:10:00-07:00,5748.75,5753,5748.5,5751.5,13543
2024-07-12T10:15:00-07:00,5751.75,5752.5,5750.5,5752.25,9240
2024-07-12T10:20:00-07:00,5752.25,5755.5,5751.75,5754.75,9267
2024-07-12T10:25:00-07:00,5755,5756.75,5753.5,5756.5,9145
2024-07-12T10:30:00-07:00,5756.5,5760,5754.5,5759.5,15652
2024-07-12T10:35:00-07:00,5759.75,5761.25,5759,5760.75,11302
2024-07-12T10:40:00-07:00,5761,5765.25,5759,5764.5,14876
2024-07-12T10:45:00-07:00,5764.75,5769,5763.75,5768.75,18214
2024-07-12T10:50:00-07:00,5768.75,5769.25,5766.5,5768.5,12140
2024-07-12T10:55:00-07:00,5768.5,5769.5,5761.75,5763,17863
2024-07-12T11:00:00-07:00,5763,5765.75,5759,5765.75,15994
2024-07-12T11:05:00-07:00,5765.75,5766,5762.5,5764.75,10669
2024-07-12T11:10:00-07:00,5765,5767,5764,5764.5,7888
2024-07-12T11:15:00-07:00,5764.75,5766,5763.5,5764.25,7385
2024-07-12T11:20:00-07:00,5764,5764.5,5759,5760.5,12900
2024-07-12T11:25:00-07:00,5760.5,5762.75,5758.5,5762.75,11686
2024-07-12T11:30:00-07:00,5762.75,5762.75,5760.25,5761.25,7433
2024-07-12T11:35:00-07:00,5761,5763,5760,5763,7364
2024-07-12T11:40:00-07:00,5763,5764,5761.5,5763,8799
2024-07-12T11:45:00-07:00,5762.75,5764.25,5762.5,5763.75,6195
2024-07-12T11:50:00-07:00,5763.5,5763.5,5760.75,5760.75,8014
2024-07-12T11:55:00-07:00,5760.75,5765.25,5760.75,5764.75,9666
2024-07-12T12:00:00-07:00,5764.75,5765.5,5762.75,5762.75,10174
2024-07-12T12:05:00-07:00,5762.75,5765,5762.25,5762.75,5791
2024-07-12T12:10:00-07:00,5762.75,5763.25,5758.5,5760.5,10153
2024-07-12T12:15:00-07:00,5760.5,5761.25,5759.25,5760.5,7458
2024-07-12T12:20:00-07:00,5760.25,5761,5757.75,5759.25,9630
2024-07-12T12:25:00-07:00,5759,5761.25,5758.75,5760.5,10467
2024-07-12T12:30:00-07:00,5760.5,5760.5,5747.5,5755,47259
2024-07-12T12:35:00-07:00,5754.75,5755,5743.25,5745.5,31141
2024-07-12T12:40:00-07:00,5745.5,5746,5734.25,5736.75,40684
2024-07-12T12:45:00-07:00,5736.75,5740.5,5731.5,5733.25,33811
2024-07-12T12:50:00-07:00,5733.5,5735.75,5723,5735.5,63543
2024-07-12T12:55:00-07:00,5735.5,5735.75,5721.25,5731.5,107882
2024-07-12T13:00:00-07:00,5731.5,5735.5,5727.25,5729.25,42809
2024-07-12T13:05:00-07:00,5729,5731.25,5728.75,5729.5,7605
2024-07-12T13:10:00-07:00,5729.75,5730.5,5728.75,5730,5770
2024-07-15T06:30:00-07:00,5751.75,5754,5750,5753.75,40483
2024-07-15T06:35:00-07:00,5753.5,5758.25,5751.25,5758,25605
2024-07-15T06:40:00-07:00,5758.25,5759.25,5749.25,5749.5,31214
2024-07-15T06:45:00-07:00,5749.5,5753.5,5744.5,5750,38429
2024-07-15T06:50:00-07:00,5750,5753,5745,5751,29793
2024-07-15T06:55:00-07:00,5751,5751.75,5747,5750,21329
2024-07-15T07:00:00-07:00,5750,5756,5750,5755.5,22852
2024-07-15T07:05:00-07:00,5755.75,5758.5,5753.25,5757.25,18751
2024-07-15T07:10:00-07:00,5757.25,5758,5753.25,5755.5,17926
2024-07-15T07:15:00-07:00,5755.5,5757.75,5754.75,5756.5,15464
2024-07-15T07:20:00-07:00,5756.25,5758.25,5755.5,5757.75,12177
2024-07-15T07:25:00-07:00,5757.75,5758.75,5756.25,5758.25,12736
2024-07-15T07:30:00-07:00,5758.25,5762.75,5757.5,5761.75,19252
2024-07-15T07:35:00-07:00,5761.5,5764,5761,5761.5,15005
2024-07-15T07:40:00-07:00,5761.5,5764,5761,5763.75,10747
2024-07-15T07:45:00-07:00,5763.75,5764,5762.25,5763.75,8446
2024-07-15T07:50:00-07:00,5763.75,5767.25,5763.25,5767,17889
2024-07-15T07:55:00-07:00,5767,5769.25,5766.25,5768,17783
2024-07-15T08:00:00-07:00,5768,5773,5767.25,5772.5,27835
2024-07-15T08:05:00-07:00,5772.5,5774,5771.25,5772,12882
2024-07-15T08:10:00-07:00,5772,5777,5771.75,5776.75,14309
2024-07-15T08:15:00-07:00,5776.75,5778,5775.75,5777.75,11379
2024-07-15T08:20:00-07:00,5777.75,5780,5777.5,5779,11524
2024-07-15T08:25:00-07:00,5778.75,5779,5768.5,5768.75,29445
2024-07-15T08:30:00-07:00,5768.5,5770.25,5763.5,5764.75,31972
2024-07-15T08:35:00-07:00,5764.75,5772.25,5763.75,5771.75,18708
2024-07-15T08:40:00-07:00,5771.75,5773,5767.25,5768.25,16010
2024-07-15T08:45:00-07:00,5768.25,5769,5762.75,5766.5,22461
2024-07-15T08:50:00-07:00,5766.75,5768.5,5764.75,5766.25,10530
2024-07-15T08:55:00-07:00,5766.25,5770,5765.25,5769.25,10164
2024-07-15T09:00:00-07:00,5769,5769.25,5764,5765,14344
2024-07-15T09:05:00-07:00,5765.25,5765.25,5761.25,5762.5,19701
2024-07-15T09:10:00-07:00,5762.75,5762.75,5757.75,5758.5,32260
2024-07-15T09:15:00-07:00,5758.5,5759,5754.75,5756,23463
2024-07-15T09:20:00-07:00,5756,5761.75,5752.5,5761,25599
2024-07-15T09:25:00-07:00,5761,5761.75,5758,5760.25,12670
2024-07-15T09:30:00-07:00,5760,5760,5756.25,5757.75,10632
2024-07-15T09:35:00-07:00,5757.75,5760,5756.5,5758,8979
2024-07-15T09:40:00-07:00,5757.75,5763.25,5755.75,5757.75,25093
2024-07-15T09:45:00-07:00,5757.75,5758.5,5753.75,5755.75,15789
2024-07-15T09:50:00-07:00,5755.5,5756.25,5753.5,5755,11110
2024-07-15T09:55:00-07:00,5755,5759.5,5754.75,5757,12208
2024-07-15T10:00:00-07:00,5757,5757,5744.5,5748.75,34385
2024-07-15T10:05:00-07:00,5748.75,5755,5748.25,5754,17521
2024-07-15T10:10:00-07:00,5754,5754.25,5748.75,5751,12848
2024-07-15T10:15:00-07:00,5750.75,5752.25,5747,5751.75,17063
2024-07-15T10:20:00-07:00,5751.5,5756,5750.25,5755.75,10736
2024-07-15T10:25:00-07:00,5755.75,5756.25,5746.25,5747.5,16846
2024-07-15T10:30:00-07:00,5747.5,5748,5738,5739.75,28702
2024-07-15T10:35:00-07:00,5740,5744,5739.75,5741.75,15328
2024-07-15T10:40:00-07:00,5741.75,5744.25,5741.5,5742.25,13561
2024-07-15T10:45:00-07:00,5742,5743.5,5739,5741.25,13959
2024-07-15T10:50:00-07:00,5741,5747,5740.75,5743,16904
2024-07-15T10:55:00-07:00,5743,5744.5,5740.5,5741.75,11141
2024-07-15T11:00:00-07:00,5741.75,5743.5,5739,5743.25,11845
2024-07-15T11:05:00-07:00,5743.25,5743.75,5740.75,5742.75,6794
2024-07-15T11:10:00-07:00,5742.75,5744.25,5737.75,5740.25,11076
2024-07-15T11:15:00-07:00,5740,5742,5738.75,5740,8586
2024-07-15T11:20:00-07:00,5740.25,5748.25,5740.25,5746.75,13026
2024-07-15T11:25:00-07:00,5747,5749.75,5745.25,5749,11050
2024-07-15T11:30:00-07:00,5749.25,5756.5,5748,5754.75,21232
2024-07-15T11:35:00-07:00,5754.75,5755.5,5748,5750.5,15070
2024-07-15T11:40:00-07:00,5750.75,5751.75,5747.5,5749.75,9315
2024-07-15T11:45:00-07:00,5750,5752.75,5748.25,5751.25,9387
2024-07-15T11:50:00-07:00,5751.25,5752,5748.75,5750.5,7097
2024-07-15T11:55:00-07:00,5750.75,5754.5,5749,5754,9875
2024-07-15T12:00:00-07:00,5754,5754.5,5750.75,5752.5,9994
2024-07-15T12:05:00-07:00,5752.75,5755.25,5750.5,5753.25,9430
2024-07-15T12:10:00-07:00,5753.5,5755,5752.5,5754.25,8102
2024-07-15T12:15:00-07:00,5754.25,5757,5753.25,5756.75,10677
2024-07-15T12:20:00-07:00,5756.75,5756.75,5753,5756.5,13082
2024-07-15T12:25:00-07:00,5756.75,5756.75,5751.5,5752,12485
2024-07-15T12:30:00-07:00,5752,5754.5,5750.75,5753.5,11820
2024-07-15T12:35:00-07:00,5753.5,5753.75,5743.5,5745.25,19867
2024-07-15T12:40:00-07:00,5745.5,5746.75,5738.5,5739.25,20628
2024-07-15T12:45:00-07:00,5739.5,5741,5733.5,5736.75,27107
2024-07-15T12:50:00-07:00,5736.5,5740.5,5727.25,5739.25,42391
2024-07-15T12:55:00-07:00,5739,5747.5,5736,5746.75,81331
2024-07-15T13:00:00-07:00,5746.5,5749.25,5744.25,5745.25,32472
2024-07-15T13:05:00-07:00,5745.5,5746,5743.5,5745,5964
2024-07-15T13:10:00-07:00,5745.25,5747.25,5744.5,5746.5,4211
2024-07-16T06:30:00-07:00,5759.5,5764,5758,5763.5,39076
2024-07-16T06:35:00-07:00,5763.5,5767,5759.5,5765.75,29214
2024-07-16T06:40:00-07:00,5765.75,5766.25,5759.75,5761.75,22789
2024-07-16T06:45:00-07:00,5761.75,5766.75,5760.5,5760.75,24181
2024-07-16T06:50:00-07:00,5760.75,5766.75,5760.5,5764.75,23334
2024-07-16T06:55:00-07:00,5764.5,5765.75,5759,5761.5,21996
2024-07-16T07:00:00-07:00,5761.5,5763.5,5754.75,5755.75,35670
2024-07-16T07:05:00-07:00,5755.5,5757.25,5751.5,5753.5,34304
2024-07-16T07:10:00-07:00,5753.5,5756.75,5752.25,5753,21024
2024-07-16T07:15:00-07:00,5753,5757,5751.5,5756.75,25716
2024-07-16T07:20:00-07:00,5756.75,5759,5752,5753.75,22211
2024-07-16T07:25:00-07:00,5753.75,5759.75,5752.75,5757.25,19430
2024-07-16T07:30:00-07:00,5757.25,5760.5,5754.5,5758.25,18989
2024-07-16T07:35:00-07:00,5758,5763.75,5755,5762.5,18393
2024-07-16T07:40:00-07:00,5762.5,5766.75,5762,5763.75,20826
2024-07-16T07:45:00-07:00,5763.75,5766.5,5762.25,5765.75,14398
2024-07-16T07:50:00-07:00,5765.75,5768,5763.5,5765,16334
2024-07-16T07:55:00-07:00,5765.25,5765.75,5761.75,5763,15399
2024-07-16T08:00:00-07:00,5763,5767.75,5759.25,5767.25,22359
2024-07-16T08:05:00-07:00,5767.25,5772.75,5766.5,5772.25,22140
2024-07-16T08:10:00-07:00,5772.25,5775.5,5769.75,5769.75,24181
2024-07-16T08:15:00-07:00,5770,5770.5,5768.5,5769.75,13438
2024-07-16T08:20:00-07:00,5769.75,5770,5767,5768.75,12065
2024-07-16T08:25:00-07:00,5768.75,5770.5,5765,5765.75,11876
2024-07-16T08:30:00-07:00,5765.75,5766.75,5758.5,5759.75,24173
2024-07-16T08:35:00-07:00,5760,5763.75,5759,5763,12382
2024-07-16T08:40:00-07:00,5763.25,5763.25,5760.25,5760.75,10606
2024-07-16T08:45:00-07:00,5761,5762.25,5759.25,5759.5,9341
2024-07-16T08:50:00-07:00,5759.75,5764.75,5759.5,5764,12317
2024-07-16T08:55:00-07:00,5763.75,5764.75,5760.75,5761.5,9369
2024-07-16T09:00:00-07:00,5761.75,5764.25,5761.75,5763.75,7784
2024-07-16T09:05:00-07:00,5763.5,5765,5760,5760.5,11187
2024-07-16T09:10:00-07:00,5760.5,5763.25,5755.5,5760.75,18272
2024-07-16T09:15:00-07:00,5760.75,5762.25,5752.75,5757.75,24565
2024-07-16T09:20:00-07:00,5757.75,5760.5,5755.25,5758.25,11869
2024-07-16T09:25:00-07:00,5758.25,5758.75,5756,5756.75,9611
2024-07-16T09:30:00-07:00,5757,5757.5,5753.25,5755.75,13555
2024-07-16T09:35:00-07:00,5756,5762,5755.75,5759,12774
2024-07-16T09:40:00-07:00,5759.25,5759.75,5753.5,5754,13176
2024-07-16T09:45:00-07:00,5754.25,5761.75,5753.75,5761.5,12691
2024-07-16T09:50:00-07:00,5761.5,5763.25,5760.5,5762.75,10247
2024-07-16T09:55:00-07:00,5762.75,5766.75,5762,5766,10443
2024-07-16T10:00:00-07:00,5766.25,5766.25,5763.75,5764,9944
2024-07-16T10:05:00-07:00,5764,5765.75,5761.75,5765.5,9501
2024-07-16T10:10:00-07:00,5765.5,5765.75,5760.25,5761.75,9502
2024-07-16T10:15:00-07:00,5761.75,5762,5757,5758.75,11335
2024-07-16T10:20:00-07:00,5758.75,5760.75,5758,5758.75,8753
2024-07-16T10:25:00-07:00,5758.75,5761,5757.5,5758,6360
2024-07-16T10:30:00-07:00,5758,5761,5755.25,5760.5,9969
2024-07-16T10:35:00-07:00,5760.75,5760.75,5757.5,5758.75,7207
2024-07-16T10:40:00-07:00,5758.5,5760.25,5757,5759.25,5937
2024-07-16T10:45:00-07:00,5759.25,5762.75,5758.25,5760.75,7176
2024-07-16T10:50:00-07:00,5760.5,5762.5,5759.5,5762,6202
2024-07-16T10:55:00-07:00,5761.75,5763.75,5761.25,5762.75,7016
2024-07-16T11:00:00-07:00,5762.75,5762.75,5760,5761.75,7304
2024-07-16T11:05:00-07:00,5761.5,5764.25,5761.5,5763.25,7254
2024-07-16T11:10:00-07:00,5763.25,5764.25,5761.75,5761.75,6300
2024-07-16T11:15:00-07:00,5762,5762.25,5756.5,5758.75,11858
2024-07-16T11:20:00-07:00,5758.75,5766.5,5757.75,5765.75,16472
2024-07-16T11:25:00-07:00,5765.75,5766.25,5764,5764.25,6596
2024-07-16T11:30:00-07:00,5764.25,5766.75,5763.25,5765.5,7055
2024-07-16T11:35:00-07:00,5765.75,5772.25,5765.5,5771.5,17617
2024-07-16T11:40:00-07:00,5771.75,5774.5,5770.25,5773.75,12189
2024-07-16T11:45:00-07:00,5773.75,5775,5769.75,5773,15944
2024-07-16T11:50:00-07:00,5773,5774.5,5770.25,5773.75,12380
2024-07-16T11:55:00-07:00,5773.5,5776.75,5772.25,5776.25,11865
2024-07-16T12:00:00-07:00,5776.5,5777,5773,5773.75,12261
2024-07-16T12:05:00-07:00,5774,5774.5,5771,5773.5,9465
2024-07-16T12:10:00-07:00,5773.5,5775.25,5772,5774.5,9167
2024-07-16T12:15:00-07:00,5774.25,5774.5,5771.5,5772.5,8065
2024-07-16T12:20:00-07:00,5772.5,5774.75,5771.25,5774,8737
2024-07-16T12:25:00-07:00,5773.75,5775.75,5771,5775.25,9211
2024-07-16T12:30:00-07:00,5775,5777.75,5772.25,5776.75,13750
2024-07-16T12:35:00-07:00,5776.75,5777.75,5773.75,5776.5,10856
2024-07-16T12:40:00-07:00,5776.25,5777,5772,5774,12064
2024-07-16T12:45:00-07:00,5773.75,5774.5,5770.5,5771.75,12992
2024-07-16T12:50:00-07:00,5771.75,5781,5770.75,5780.25,30422
2024-07-16T12:55:00-07:00,5780.25,5782.5,5776.25,5779,79910
2024-07-16T13:00:00-07:00,5779.25,5779.25,5774.25,5774.75,28277
2024-07-16T13:05:00-07:00,5775,5778,5773.5,5777.75,7880
2024-07-16T13:10:00-07:00,5777.75,5777.75,5775.75,5776.25,3530
2024-07-17T06:30:00-07:00,5716.5,5727,5716.5,5725.75,54418
2024-07-17T06:35:00-07:00,5725.75,5730.5,5724.5,5725.25,40121
2024-07-17T06:40:00-07:00,5725.5,5727.75,5721.5,5723,29094
2024-07-17T06:45:00-07:00,5723,5729.5,5721.5,5725.75,30400
2024-07-17T06:50:00-07:00,5726,5734,5725.5,5732.25,33394
2024-07-17T06:55:00-07:00,5732.25,5733.75,5726.75,5727,24468
2024-07-17T07:00:00-07:00,5727,5727.5,5718.75,5719.25,41853
2024-07-17T07:05:00-07:00,5719.5,5721.25,5709,5710,45219
2024-07-17T07:10:00-07:00,5710,5718.5,5707.5,5716.75,42885
2024-07-17T07:15:00-07:00,5716.75,5722.5,5715,5721.25,30090
2024-07-17T07:20:00-07:00,5721.25,5721.75,5716.75,5718.25,26994
2024-07-17T07:25:00-07:00,5718.25,5719.25,5714,5715.5,28196
2024-07-17T07:30:00-07:00,5715.5,5719.75,5713,5717.25,25049
2024-07-17T07:35:00-07:00,5717.25,5719,5711.25,5713.5,26345
2024-07-17T07:40:00-07:00,5713.5,5718.5,5712.75,5716.75,22051
2024-07-17T07:45:00-07:00,5716.75,5719,5711.25,5711.5,23964
2024-07-17T07:50:00-07:00,5711.75,5712.75,5710.25,5711,24635
2024-07-17T07:55:00-07:00,5711,5714.5,5710.5,5711.25,23139
2024-07-17T08:00:00-07:00,5711.25,5712.75,5708,5709.5,24858
2024-07-17T08:05:00-07:00,5709.5,5715,5708,5714.75,22733
2024-07-17T08:10:00-07:00,5715,5715.25,5709,5711,18432
2024-07-17T08:15:00-07:00,5710.75,5714.5,5708.75,5713.25,17601
2024-07-17T08:20:00-07:00,5713.5,5716.25,5711.25,5711.25,16179
2024-07-17T08:25:00-07:00,5711.5,5714.75,5706.5,5714.75,21104
2024-07-17T08:30:00-07:00,5714.5,5715.5,5710.25,5713,17313
2024-07-17T08:35:00-07:00,5713.25,5714.25,5710.75,5713.25,14330
2024-07-17T08:40:00-07:00,5713.25,5714.5,5708,5711,21319
2024-07-17T08:45:00-07:00,5711,5712,5708.75,5709.5,16699
2024-07-17T08:50:00-07:00,5709.75,5710.5,5706.25,5710,18323
2024-07-17T08:55:00-07:00,5710.25,5713,5709.25,5712.5,13481
2024-07-17T09:00:00-07:00,5712.75,5714,5708.5,5710.5,18954
2024-07-17T09:05:00-07:00,5710.75,5711.25,5707,5707.5,13091
2024-07-17T09:10:00-07:00,5707.5,5707.75,5701.25,5702,28488
2024-07-17T09:15:00-07:00,5702.25,5705,5701.75,5704.5,17637
2024-07-17T09:20:00-07:00,5704.75,5707.25,5703.25,5704,13452
2024-07-17T09:25:00-07:00,5704.25,5705,5701.25,5701.75,14363
2024-07-17T09:30:00-07:00,5702,5704.5,5700.5,5701.75,14543
2024-07-17T09:35:00-07:00,5702,5703.5,5699.25,5701.25,15730
2024-07-17T09:40:00-07:00,5701.25,5702,5699.25,5700,14144
2024-07-17T09:45:00-07:00,5700,5701.5,5699,5701.25,18201
2024-07-17T09:50:00-07:00,5701,5705.5,5700,5704.75,26844
2024-07-17T09:55:00-07:00,5704.5,5709.5,5703.5,5708.25,24364
2024-07-17T10:00:00-07:00,5708.5,5708.5,5703.75,5704.75,13910
2024-07-17T10:05:00-07:00,5704.75,5705.5,5697.75,5698,14137
2024-07-17T10:10:00-07:00,5698.25,5700.25,5696.25,5696.75,15029
2024-07-17T10:15:00-07:00,5697,5702.75,5694.5,5700.25,16773
2024-07-17T10:20:00-07:00,5700.25,5702.25,5698.25,5698.75,11151
2024-07-17T10:25:00-07:00,5699,5702.75,5698.25,5702.25,13839
2024-07-17T10:30:00-07:00,5702.25,5707.5,5701.5,5706.25,15224
2024-07-17T10:35:00-07:00,5706.5,5707.75,5703.75,5704.25,11172
2024-07-17T10:40:00-07:00,5704.5,5705.25,5702,5703.5,12458
2024-07-17T10:45:00-07:00,5703.5,5707,5702.75,5704.5,10698
2024-07-17T10:50:00-07:00,5704.5,5705.5,5699.75,5700.25,13007
2024-07-17T10:55:00-07:00,5700.25,5703.25,5700.25,5701.75,9834
2024-07-17T11:00:00-07:00,5702,5702.25,5697.5,5699,13784
2024-07-17T11:05:00-07:00,5699.25,5704,5697,5702.25,13681
2024-07-17T11:10:00-07:00,5702.25,5706,5701.75,5702.25,10489
2024-07-17T11:15:00-07:00,5702.25,5707.75,5702,5707.5,11401
2024-07-17T11:20:00-07:00,5707.5,5710.25,5706.25,5707.5,11462
2024-07-17T11:25:00-07:00,5707.5,5710.25,5705.5,5709.25,10830
2024-07-17T11:30:00-07:00,5709,5713,5707.25,5708,14277
2024-07-17T11:35:00-07:00,5708.25,5711,5706,5707,11262
2024-07-17T11:40:00-07:00,5707,5709.25,5705.75,5707,8646
2024-07-17T11:45:00-07:00,5707,5709,5703.5,5704.25,11129
2024-07-17T11:50:00-07:00,5704.25,5706.5,5701.25,5702,12290
2024-07-17T11:55:00-07:00,5702,5704.75,5701.75,5703.25,10430
2024-07-17T12:00:00-07:00,5703.25,5706,5700.25,5701.75,14604
2024-07-17T12:05:00-07:00,5701.5,5704.25,5699,5702.25,15320
2024-07-17T12:10:00-07:00,5702,5709,5701.75,5705,17125
2024-07-17T12:15:00-07:00,5705,5707.25,5702.75,5704.75,13009
2024-07-17T12:20:00-07:00,5704.75,5711,5704,5709.75,14444
2024-07-17T12:25:00-07:00,5709.75,5711.25,5707.5,5709.75,15646
2024-07-17T12:30:00-07:00,5709.5,5712,5706.5,5707.75,16872
2024-07-17T12:35:00-07:00,5707.75,5708,5702.75,5703.25,13463
2024-07-17T12:40:00-07:00,5703,5704.75,5699.75,5701.75,19110
2024-07-17T12:45:00-07:00,5702,5704.25,5700,5703.75,21513
2024-07-17T12:50:00-07:00,5703.75,5708.25,5701.25,5701.5,31676
2024-07-17T12:55:00-07:00,5701.75,5703.75,5698.5,5698.5,102003
2024-07-17T13:00:00-07:00,5698.5,5699.5,5693,5697.75,55710
2024-07-17T13:05:00-07:00,5697.75,5698.25,5694.75,5697,9093
2024-07-17T13:10:00-07:00,5697,5700.5,5696.25,5700,6921
2024-07-18T06:30:00-07:00,5713,5714.5,5708,5709.5,39782
2024-07-18T06:35:00-07:00,5709.5,5716.5,5708.5,5715.5,30812
2024-07-18T06:40:00-07:00,5715.5,5715.75,5707.25,5707.75,27422
2024-07-18T06:45:00-07:00,5707.75,5709.75,5704.5,5708.25,31395
2024-07-18T06:50:00-07:00,5708.25,5710,5705,5705.75,21777
2024-07-18T06:55:00-07:00,5706,5716.5,5705.75,5716,25280
2024-07-18T07:00:00-07:00,5716,5719,5711.75,5717.75,34839
2024-07-18T07:05:00-07:00,5718,5722,5716.75,5722,28410
2024-07-18T07:10:00-07:00,5722,5722.5,5717.75,5719,20781
2024-07-18T07:15:00-07:00,5719.25,5723,5717.75,5718.5,19052
2024-07-18T07:20:00-07:00,5718.5,5721,5714.5,5720.5,23911
2024-07-18T07:25:00-07:00,5720.5,5721,5715.5,5716,20196
2024-07-18T07:30:00-07:00,5716,5716,5698,5699.25,48314
2024-07-18T07:35:00-07:00,5699.25,5701,5693.25,5695.5,54363
2024-07-18T07:40:00-07:00,5695.5,5695.75,5684.25,5690.5,58418
2024-07-18T07:45:00-07:00,5690.25,5693,5683.75,5692.5,53789
2024-07-18T07:50:00-07:00,5692.75,5703.75,5689,5701.75,41844
2024-07-18T07:55:00-07:00,5701.5,5704.75,5694.25,5696.5,32077
2024-07-18T08:00:00-07:00,5696.75,5699.25,5693.25,5695,30466
2024-07-18T08:05:00-07:00,5695.25,5697.25,5685.5,5686.75,36793
2024-07-18T08:10:00-07:00,5686.5,5687,5675.25,5675.5,42473
2024-07-18T08:15:00-07:00,5675.75,5678.75,5672.5,5673,37366
